"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
2443,5.1402892097749,8.16034101998826,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.06,0.07,0.11,0.11,0.11,0.13,0.16,0.22,0.3,0.36,0.45,0.49,0.56,0.7,0.86,1.01,1.12,1.31,1.53,1.68,1.91,2.23,2.58,2.94,3.31,3.77,4.29,4.97,5.79,6.63,7.45,8.53,9.66,11.25,13.11,15.04,17.29,19.86,22.81,77.19,73.72,70.28,66.5,62.31,58.1,53.43,48.8,44.16,39.17,34.68,29.7,25.3,21.47,18.15,15.2,12.62,10.28,8.29,6.59,5.17,3.83,2.97,2.21,1.78,1.35,1,0.76,0.55,0.47,0.35,0.28,0.24,0.22,0.15,0.12,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.01
2445,16.9890193188262,4.45326528027343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.07,0.16,0.22,0.27,0.34,0.45,0.58,0.71,0.93,1.3,1.69,98.31,97.86,97.17,96.47,95.25,93.93,92.15,90.3,87.94,84.94,81.66,77.55,72.75,67.41,60.67,53.97,46.84,39.68,32.78,26.71,20.99,16.31,12.39,9.44,7.02,4.99,3.76,2.7,1.99,1.43,1,0.66,0.52,0.36,0.26,0.16,0.07,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0
2450,3.73273687168887,8.40254291925637,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.05,0.07,0.1,0.12,0.13,0.19,0.21,0.26,0.27,0.32,0.36,0.47,0.63,0.74,0.9,1.05,1.18,1.4,1.67,1.89,2.21,2.53,2.92,3.4,3.79,4.3,4.81,5.49,6.35,7.15,8.03,9.15,10.45,11.67,13.38,15.26,17.09,19.51,22.22,25.27,28.62,32.37,67.63,63.95,59.74,55.03,50.75,46.42,41.82,37.72,33.65,29.7,25.91,22.03,18.72,15.81,13.25,10.99,9.02,7.31,5.84,4.72,3.82,2.91,2.2,1.74,1.38,1.05,0.77,0.59,0.51,0.42,0.36,0.27,0.24,0.22,0.18,0.11,0.09,0.08,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4422,-10.176729378343,11.3929130385162,0.06,0.08,0.11,0.12,0.15,0.21,0.27,0.34,0.44,0.56,0.66,0.79,0.98,1.18,1.45,1.75,2.22,2.6,3.11,3.54,4.07,4.8,5.51,6.27,7.37,8.24,9.27,10.79,12,13.53,15.24,16.79,18.62,20.37,22.33,24.61,26.92,29.21,31.49,34.14,36.89,39.74,42.48,45.37,48.51,51.32,53.88,56.83,59.22,61.99,64.91,35.09,32.5,30.15,27.91,25.52,23.43,21.29,19.25,17.62,16.07,14.28,12.58,10.82,9.52,8.33,7.16,6.19,5.31,4.6,3.94,3.35,2.91,2.49,2.01,1.65,1.3,1.06,0.91,0.77,0.62,0.48,0.34,0.21,0.14,0.12,0.09,0.07,0.06,0.05,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0
5203,31.1767576789789,4.79859023818823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,99.99,99.98,99.98,99.97,99.97,99.96,99.86,99.82,99.75,99.6,99.36,99.19,98.87,98.54,97.94,97.33,96.49,95.32,93.82,92.09,89.86,87.11,84.04,80.7,77.03,72.38,67.54,62.02,56.55,50.55,44.18,38.28,32.41,27.21,22.36,17.93,14.05,11,8.54,6.71,4.98,3.83,2.83,2.15,1.64,1.26,1
5207,5.25602387157347,3.62645207926181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.04,0.04,0.09,0.17,0.36,0.67,1.14,1.71,2.87,4.49,6.84,10.31,89.69,85.31,79.21,72.28,63.83,54.92,45.51,36.74,28.13,20.67,14.35,10.01,6.39,4.02,2.36,1.27,0.73,0.29,0.15,0.08,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5209,-0.552232993876989,6.48126482185491,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.1,0.15,0.17,0.19,0.24,0.3,0.48,0.64,0.75,0.92,1.21,1.42,1.67,2.02,2.4,3.06,3.77,4.64,5.64,6.87,8.38,10.35,12.27,14.83,18.05,21.46,25.19,29.56,34.41,39.68,60.32,54.56,49.24,43.83,38.24,32.74,27.53,22.78,18.6,14.7,11.4,8.71,6.53,4.98,3.77,2.81,1.98,1.39,1.02,0.77,0.53,0.4,0.33,0.22,0.17,0.11,0.09,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5434,6.94825329749724,3.98753119442005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.05,0.15,0.23,0.4,0.63,1,1.51,2.1,3.16,4.49,6.16,8.69,91.31,88.17,84.04,79.04,72.95,65.98,57.94,49.4,40.69,32.84,25.53,19.09,14.12,10.05,7.18,4.73,3.29,2.38,1.51,1.08,0.7,0.52,0.36,0.23,0.1,0.07,0.03,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6201,2.40055991384962,5.56952534195832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.06,0.08,0.09,0.12,0.17,0.22,0.27,0.42,0.61,0.76,1.02,1.27,1.54,1.94,2.23,2.7,3.11,3.65,4.42,5.43,6.66,7.97,9.52,11.69,13.88,16.87,20.33,23.97,27.9,72.1,67.74,62.94,57.95,52.72,47.03,41.91,36.24,31.13,25.87,21.46,17.1,13.59,10.57,8.23,6.25,5.02,3.72,2.89,2.23,1.73,1.33,1.08,0.79,0.53,0.37,0.21,0.18,0.12,0.09,0.06,0.04,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6202,10.639460472857,6.30083746145376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.07,0.11,0.16,0.21,0.27,0.4,0.6,0.84,1.26,1.69,2.22,2.89,3.72,4.78,6.14,7.65,92.35,90.69,88.45,85.7,82.86,79.47,75.86,71.6,66.99,62.51,56.78,51.5,46.18,40.52,35.32,30.12,25.67,21.57,18.17,14.45,11.42,8.95,6.78,5.19,3.94,2.93,2.18,1.61,1.22,0.82,0.56,0.42,0.35,0.27,0.17,0.13,0.09,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0
6203,13.7123589703342,4.96443561710371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0.11,0.15,0.23,0.33,0.54,0.89,1.25,98.75,98.31,97.57,96.88,95.75,94.43,92.81,90.8,88.36,85.37,82.17,78.74,74.74,70.88,66.25,61.75,57.33,52.68,48.36,44.12,40.31,36.34,32.49,28.48,24.39,20.46,17,13.79,10.87,8.41,6.23,4.2,2.92,2,1.35,0.89,0.48,0.26,0.12,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0
6204,-25.5164641648972,4.9470305469889,0,0,0.01,0.01,0.04,0.05,0.08,0.1,0.21,0.34,0.58,0.85,1.11,1.54,2.35,3.11,4.43,5.98,7.69,9.9,12.58,16.13,19.6,23.63,27.82,32.24,36.56,41.32,45.84,50.46,54.43,58,61.82,65.82,69.37,72.63,75.42,77.97,79.87,81.69,83.17,84.62,85.48,86.6,87.91,89.27,90.47,91.64,92.69,93.76,94.63,5.37,4.44,3.67,2.84,2.25,1.81,1.44,1.11,0.84,0.6,0.39,0.22,0.16,0.08,0.05,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6205,10.9307502385979,7.65399307615582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.05,0.06,0.06,0.07,0.1,0.14,0.16,0.23,0.25,0.41,0.48,0.69,0.82,1.06,1.23,1.38,1.63,1.95,2.36,2.78,3.41,4.06,4.84,5.49,6.36,7.41,8.34,9.75,11.04,88.96,87.22,85.39,83.31,81.4,78.96,76.22,73.75,71.03,68.06,65.16,61.63,57.89,54.72,51.49,47.82,44.09,40.19,36.73,32.95,29.13,25.24,21.61,18.34,15.2,12.6,10.38,8.48,6.96,5.71,4.6,3.87,3.25,2.73,2.33,1.98,1.61,1.27,1.13,0.89,0.79,0.63,0.56,0.43,0.39,0.3,0.24,0.18,0.18,0.16,0.14
6206,4.49064563865542,4.46667952977938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.16,0.21,0.23,0.34,0.45,0.59,0.8,1.12,1.48,1.91,2.39,3.06,3.94,5.02,6.36,7.98,9.94,12.36,15.27,84.73,81.24,77.32,72.85,67.66,61.76,55.75,49.98,43.67,36.95,29.87,24.41,19.11,14.62,11.13,8.44,6.42,4.86,3.65,2.57,1.86,1.28,0.77,0.55,0.36,0.27,0.14,0.11,0.06,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6207,3.60128906847874,5.99206043790155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.06,0.07,0.11,0.14,0.18,0.24,0.36,0.43,0.64,0.91,1.08,1.4,1.82,2.31,3.05,3.84,4.94,6.05,7.67,9.35,11.78,13.99,16.7,20.12,23.76,28.14,71.86,67.43,62.39,57.29,51.71,46.1,40.3,34.43,29.18,24.02,19.45,15.55,12.44,9.35,6.9,5.22,3.98,2.85,2.1,1.5,1.02,0.67,0.49,0.33,0.2,0.11,0.07,0.06,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
6208,-2.87320263764705,4.96622221875189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.03,0.03,0.06,0.09,0.1,0.14,0.19,0.28,0.35,0.46,0.75,0.94,1.22,1.56,2.13,2.86,3.61,4.73,5.95,7.5,9.43,11.43,13.91,16.62,19.85,23.62,27.94,32.58,37.73,42.89,48.88,54.79,45.21,39.44,33.51,28.28,23.25,18.38,14.28,10.82,8.23,6.16,4.53,3.1,2.17,1.56,1.13,0.8,0.57,0.36,0.27,0.22,0.18,0.13,0.1,0.06,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6209,7.90857220703987,7.4003846588344,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.05,0.06,0.06,0.08,0.1,0.13,0.16,0.19,0.26,0.34,0.44,0.56,0.64,0.79,1.08,1.4,1.76,2.15,2.53,3,3.54,4.19,4.9,5.74,6.52,7.54,8.78,10.08,11.58,13.35,15.12,17.2,82.8,80.45,77.67,74.87,71.9,68.48,64.97,61.38,57.33,53.4,49.24,45.26,41.03,36.79,33.02,29.02,25.42,21.79,18.41,15.52,13.13,10.77,9.02,7.56,6.1,5,3.98,3.36,2.71,2.38,1.89,1.58,1.27,1,0.85,0.73,0.54,0.39,0.29,0.25,0.21,0.18,0.15,0.11,0.07,0.06,0.04,0.04,0.02,0,0
6210,-7.02126375371488,3.74401240296585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.09,0.23,0.33,0.46,0.63,0.86,1.26,1.69,2.29,3.17,4.22,5.62,7.24,9.57,12,15.22,19.04,23.81,28.94,34.97,40.81,47.75,55.04,62.67,70,76.5,82.17,17.83,13.18,9.32,6.81,4.89,3.56,2.48,1.71,1.12,0.74,0.49,0.31,0.14,0.08,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6211,0.0165132964718095,3.66700578759808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.05,0.06,0.12,0.2,0.29,0.51,0.73,1.06,1.55,2.28,3.05,4,5.34,7,9.01,11.65,15.32,19.28,24.07,29.66,35.66,64.34,57.5,50.66,43.75,35.88,28.61,22.08,16.86,12,8.35,5.92,3.95,2.72,1.99,1.39,0.96,0.56,0.33,0.19,0.11,0.06,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6212,7.31894107686726,8.55937964242698,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.07,0.09,0.13,0.2,0.2,0.32,0.47,0.59,0.74,0.96,1.18,1.43,1.71,2.05,2.38,2.91,3.32,3.82,4.47,5.43,6.42,7.29,8.56,9.97,11.55,13.2,15.11,17,19.07,21.36,78.64,76.33,73.57,70.61,67.5,64.12,60.62,56.99,53.66,50.04,46.03,42.49,38.64,35.16,31.86,28.54,25.32,22.07,19.01,16.28,13.66,11.69,9.8,8.2,6.79,5.59,4.55,3.61,2.74,2.26,1.84,1.5,1.15,0.98,0.7,0.55,0.43,0.36,0.26,0.17,0.16,0.1,0.07,0.06,0.05,0.05,0.02,0.01,0,0,0
6213,8.76258845558207,6.79188279631707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.08,0.1,0.1,0.17,0.21,0.35,0.38,0.5,0.63,0.88,1.12,1.43,1.84,2.32,2.88,3.61,4.3,5.24,6.42,7.77,9.57,11.56,13.55,86.45,84.02,81.62,78.63,75.21,71.76,67.68,63.19,58.69,54.11,49.49,44.48,39.71,34.76,30.22,25.92,21.82,18.23,15.21,12.44,9.85,7.89,6.14,4.83,3.82,2.93,2.17,1.67,1.25,0.89,0.58,0.43,0.3,0.23,0.17,0.13,0.12,0.08,0.05,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0
6301,4.46488595917505,5.43629053655919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.06,0.12,0.18,0.25,0.35,0.51,0.71,1.06,1.44,1.96,2.49,3.46,4.6,5.79,7.41,9.29,11.61,14.21,17.84,21.62,78.38,74.22,69.72,64.06,58.88,53.1,47.11,40.99,34.9,29.67,24.6,19.72,15.51,12.19,9.1,6.85,4.91,3.59,2.51,1.84,1.26,0.78,0.56,0.36,0.16,0.07,0.06,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6302,-6.01905347670843,4.63914804355124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.06,0.06,0.13,0.23,0.3,0.38,0.53,0.78,1.04,1.41,1.96,2.43,3.09,3.89,4.78,6.22,7.73,9.55,11.86,14.33,17.17,20.43,24.26,28.32,32.66,37.47,42.31,47.75,53.62,59.02,63.98,36.02,30.98,26.09,22.12,18.29,14.83,12.31,10.14,8.1,6.46,5.02,3.82,2.89,2.07,1.54,1.07,0.78,0.59,0.46,0.24,0.13,0.04,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6321,-5.15999752006894,4.50551176841607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.14,0.27,0.43,0.58,0.74,1,1.31,1.78,2.42,3.01,3.93,5.03,6.46,7.76,9.68,11.96,14.69,17.74,20.89,25,29.2,34.05,38.59,43.56,48.6,53.76,59.4,40.6,35.24,30.36,25.82,21.63,17.57,14.09,11.61,9.48,7.43,6.1,4.96,3.89,2.78,2.13,1.48,1.02,0.7,0.51,0.35,0.27,0.21,0.14,0.09,0.06,0.06,0.04,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6322,12.4578210327781,7.51029953715608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.05,0.06,0.07,0.1,0.14,0.19,0.24,0.32,0.42,0.53,0.7,0.95,1.27,1.52,1.93,2.55,3.15,3.68,4.41,5.37,6.32,7.8,92.2,90.69,88.95,86.57,84.36,81.73,78.65,75.35,71.59,67.73,63.32,58.77,54.34,49.51,44.79,40.24,36.33,32.33,28.65,25.26,22.34,19.51,16.93,14.5,12.37,10.56,8.8,7.49,6.46,5.38,4.52,3.77,3.15,2.56,2.07,1.71,1.3,1.06,0.8,0.73,0.52,0.47,0.39,0.29,0.22,0.18,0.13,0.07,0.05,0.04,0.03
6323,9.26803992287362,7.66157745521745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.06,0.1,0.13,0.16,0.28,0.41,0.53,0.66,0.83,1.04,1.31,1.66,2,2.47,3.16,3.87,4.72,5.68,6.59,7.91,9.31,11.11,12.86,14.72,85.28,83.06,80.63,78.11,75.1,72.05,68.33,64.36,60.79,57.54,53.46,49.35,44.78,40.8,36.75,32.8,28.93,25.08,21.93,18.99,16.26,13.76,11.39,9.33,7.55,6.2,5.06,4.17,3.3,2.6,2.14,1.6,1.22,0.93,0.78,0.57,0.42,0.34,0.27,0.2,0.17,0.14,0.09,0.05,0.04,0.04,0.02,0.01,0.01,0,0
6324,12.0931854178273,7.94202584740497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.05,0.06,0.06,0.07,0.12,0.19,0.25,0.3,0.34,0.4,0.49,0.63,0.81,1.06,1.26,1.51,1.76,2.15,2.64,3.23,3.92,4.71,5.59,6.42,7.5,8.7,10.12,89.88,88.51,86.61,84.42,82.08,79.77,77.19,74.23,71.09,67.66,63.68,59.72,55.86,52.08,48.25,44.33,40.44,36.61,32.81,29.09,25.55,22.48,19.2,16.58,14.13,11.78,9.64,7.88,6.5,5.17,4.16,3.29,2.56,2.17,1.7,1.42,1.05,0.89,0.7,0.57,0.45,0.35,0.27,0.21,0.16,0.14,0.09,0.06,0.04,0.04,0.02
6341,11.7359577290046,7.44555075326972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.06,0.06,0.08,0.09,0.11,0.17,0.19,0.21,0.26,0.38,0.54,0.69,0.91,1.14,1.4,1.68,2.15,2.66,3.28,3.92,4.72,5.68,6.7,7.85,9.43,90.57,89.01,87.16,84.94,82.94,80.25,77.61,74.46,70.98,67.36,63.3,59.57,55.72,51.99,48.3,43.72,39.4,35.49,31.42,27.3,23.78,20.4,17.37,14.85,12.48,10.31,8.08,6.62,5.42,4.35,3.4,2.58,2,1.55,1.17,0.86,0.69,0.56,0.45,0.35,0.29,0.24,0.16,0.09,0.07,0.06,0.04,0.02,0.02,0.01,0.01
6361,21.6308866169163,5.83072609823139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.05,0.09,0.15,0.19,0.24,0.35,0.45,0.62,0.79,0.94,1.12,1.32,1.68,2.05,97.95,97.54,97.04,96.49,95.82,95,93.95,92.91,91.75,90.28,88.52,86.62,84.48,82.29,79.85,76.71,73.64,69.76,65.81,61.75,57.16,52.17,47.08,42.31,37.82,33.03,28.81,24.48,20.56,17.31,14.44,11.94,9.83,7.88,6.23,4.84,3.81,3.08,2.4,1.8,1.42,1.07,0.88,0.75,0.58,0.4,0.3,0.2,0.18,0.14,0.11
6362,5.77210115500384,9.17033866944345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.13,0.16,0.2,0.29,0.4,0.58,0.81,1.09,1.51,1.95,2.35,2.93,3.67,4.48,5.62,6.99,8.42,10.05,11.94,14.18,16.59,19.12,22.06,25.4,74.6,71.57,67.76,63.93,59.85,55.56,51.28,47.43,43.15,38.98,35.32,31.64,27.89,24.33,20.95,18.37,15.69,13.56,11.55,9.69,8.3,6.85,5.58,4.7,3.84,3.19,2.56,2.08,1.62,1.27,1,0.79,0.58,0.45,0.35,0.28,0.21,0.17,0.12,0.1,0.06,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0
6363,7.61791778521146,7.90149701725819,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.08,0.08,0.09,0.12,0.19,0.23,0.27,0.3,0.35,0.42,0.55,0.68,0.9,1.07,1.25,1.51,1.77,2.03,2.47,2.87,3.35,3.92,4.45,5.21,6,6.77,7.87,9.07,10.62,12.23,14.05,16.05,83.95,81.79,79.64,76.91,74.23,71.44,68.41,65.15,61.81,58.7,55.19,51.98,48.45,44.7,40.99,37.07,33.38,29.25,25.57,22.1,19.2,16.4,13.73,11.48,9.37,7.77,6.28,5.15,4.31,3.57,3.02,2.7,2.28,1.98,1.66,1.43,1.25,1.13,0.98,0.84,0.69,0.6,0.44,0.35,0.28,0.2,0.18,0.14,0.1,0.09,0.06
6364,21.4516744347955,3.70315955769798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.06,0.08,0.1,0.14,0.2,0.27,0.4,0.55,0.77,1,1.25,1.5,98.5,98.16,97.63,97.12,96.49,95.92,95.08,94.11,92.86,91.58,90.07,88.3,86.29,84.21,81.79,78.98,75.97,72.32,68.36,63.63,57.61,51.92,45.91,39.4,33.53,28.39,23.35,19.2,15.37,12.49,10.21,8.33,6.69,5.47,4.2,3.32,2.78,2.29,1.79,1.34,0.99,0.76,0.48,0.29,0.21,0.14,0.1,0.05,0.01,0.01,0.01
6366,15.132831613421,5.7439335816666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.03,0.05,0.07,0.09,0.13,0.14,0.17,0.27,0.32,0.41,0.58,0.71,0.85,1.03,1.35,1.66,2.06,2.56,3.28,3.91,96.09,95.25,94.15,93,91.64,90.16,88.31,86.27,84.1,81.65,78.93,75.78,72.13,68.44,64.47,60.02,55.57,51.16,46.99,42.74,38.62,34.52,30.06,25.58,21.38,17.18,13.27,9.68,7.01,5,3.42,2.3,1.61,1.18,0.9,0.6,0.45,0.32,0.23,0.16,0.12,0.11,0.05,0.03,0,0,0,0,0,0,0
6367,14.851897444589,6.54064117487605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.09,0.11,0.17,0.26,0.37,0.47,0.58,0.75,0.95,1.1,1.33,1.59,2,2.35,2.77,3.36,3.96,4.55,5.33,94.67,93.59,92.58,91.27,89.94,88.35,86.5,84.58,82.37,79.86,77.38,74.36,70.81,67.2,63.68,59.57,55.56,51.39,47.34,43.79,39.99,36.46,32.61,28.87,24.61,20.41,16.76,13.16,10.06,7.43,5.36,3.77,2.74,1.94,1.41,1.03,0.74,0.55,0.42,0.28,0.2,0.16,0.13,0.1,0.06,0.05,0.04,0.03,0.01,0,0
6381,18.2693178360051,8.38326807301133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.07,0.09,0.15,0.19,0.24,0.27,0.37,0.48,0.58,0.72,0.91,1.17,1.38,1.75,2.18,2.7,3.24,3.83,4.48,95.52,94.64,93.78,92.74,91.41,90.04,88.55,87.02,84.91,82.92,80.67,78.19,75.63,73.09,70.11,66.98,63.69,59.84,56.07,52.37,48.12,44.09,40,35.78,31.78,28.2,24.65,21.61,18.65,16.27,13.78,11.6,9.67,7.93,6.44,5.34,4.29,3.43,2.74,2.19,1.76,1.4,1.09,0.86,0.66,0.52,0.39,0.31,0.23,0.17,0.1
6382,20.4610647807603,9.15598982741305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.04,0.05,0.06,0.1,0.11,0.13,0.17,0.23,0.26,0.29,0.38,0.5,0.55,0.68,0.88,1.06,1.33,1.69,2.07,2.39,2.72,3.26,3.84,4.53,5.21,94.79,93.97,93,92.01,90.85,89.6,88.33,86.6,84.95,83.17,80.9,78.58,76.36,73.84,71.43,68.45,65.66,62.9,59.92,56.72,53.57,50.34,47.21,43.98,40.69,37.16,34.15,30.96,27.97,25.19,22.7,19.96,17.56,15.62,13.67,12.06,10.68,8.96,7.87,6.55,5.54,4.7,3.94,3.35,2.76,2.35,2,1.6,1.31,1.07,0.82
6402,9.15948971977725,7.54602993355333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.1,0.1,0.11,0.13,0.15,0.22,0.3,0.38,0.49,0.6,0.73,0.91,1.12,1.37,1.6,1.93,2.43,2.86,3.37,4.03,4.71,5.45,6.62,7.73,9.03,10.53,11.99,13.72,15.87,84.13,81.78,79.45,76.61,73.56,70.29,66.81,63.21,59.39,55.4,51.68,47.29,43.02,39.3,35.26,31.63,28.07,24.58,21.53,18.18,15.45,12.82,10.84,8.93,7.27,5.89,4.76,3.9,3.09,2.46,1.92,1.51,1.24,0.97,0.71,0.55,0.41,0.34,0.26,0.18,0.13,0.07,0.06,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0
