MuniCode,mean,sd,L0,H0,Year
21211,0.6889043690558869,0.19937461206760299,0.976990326756515,0.9802082498290959,2021
21213,0.25331597257461835,0.5649518945913595,0.18112266722873172,0.5918831299494887,2021
21214,0.7629107237750391,0.6187688943159485,0.8851083552577594,0.44745360568371395,2021
21217,0.8681210017250319,0.33012245127232287,0.20388997241801887,0.9747895773900517,2021
21218,0.9013793222738202,0.5338534395768234,0.45855872066314085,0.8181702339245012,2021
21341,0.9468417271492597,0.0320055827219764,0.9399645921276483,0.27919533368806027,2021
21501,0.11415269800996974,0.8800043544294236,0.38150656886729706,0.8049104194900085,2021
21502,0.36020801803046587,0.04876155714907782,0.4199161274267943,0.31448813062226955,2021
22100,0.7836878064022177,0.6432120246465626,0.11587442306182605,0.11801237456297242,2021
22203,0.840229535542137,0.03323371875471792,0.4437629956211485,0.6460023700136481,2021
22221,0.02250182712816995,0.6965241666430451,0.8076900240825281,0.8033864424314103,2021
22226,0.09440106994868391,0.7881439488855,0.8519679275626318,0.21429383815005287,2021
23100,0.17133006038945497,0.719747740202501,0.14868354001163353,0.295529643480234,2021
23201,0.5129104132915789,0.46682755990415326,0.08632596059771913,0.7443416188147508,2021
23202,0.26423328322673634,0.6228352630489755,0.8254536134161694,0.5591059717888147,2021
23206,0.7568014414834849,0.4128341869023958,0.4070820896352543,0.06139922480398563,2021
23207,0.7427608452950835,0.15870279494420247,0.09753072145884789,0.23435235924189513,2021
23210,0.7835275446440785,0.5797657942044728,0.03675286315370996,0.6046734779999567,2021
23211,0.6330824771935163,0.062064583989985045,0.7453732438979217,0.618165209739641,2021
23212,0.4867207252066188,0.7065591850855163,0.18325449925820314,0.009195439827203167,2021
23215,0.7744552997671094,0.4997016670471053,0.6496659812240994,0.8256704017842199,2021
23219,0.22265428263346598,0.7347042234438832,0.30070522626481944,0.4032687255784997,2021
23221,0.9287796685038631,0.42575257048254134,0.42851749611218815,0.15321156990482776,2021
23222,0.9855026235587698,0.841135472631155,0.040339609873754845,0.5004300833093932,2021
23223,0.11508268029338087,0.17657962725469833,0.8154347577796995,0.9233054808135014,2021
23226,0.022135833437270214,0.217002187515009,0.19469856941558294,0.6258226519666188,2021
23302,0.9585910180064632,0.8571096528895601,0.751803893432186,0.3385666937100543,2021
23362,0.8522288029827296,0.8105190557241357,0.8929441386553522,0.9710294484203363,2021
23441,0.8162820613587021,0.774699645484777,0.03364130709924418,0.5306740532285587,2021
23442,0.6987970137573312,0.0014989792042716665,0.8768092475116188,0.11057969129805556,2021
23501,0.8503385687899978,0.8135184577180954,0.01817906773797373,0.9934421473755414,2021
24201,0.9338531341673498,0.05986169350740145,0.8693868538788923,0.4639287744661653,2021
24203,0.10495264973575302,0.0396165649787622,0.3570790566903066,0.8183695173430702,2021
24204,0.31036906726831126,0.8636734661331174,0.4752981909713395,0.505606776726502,2021
24205,0.8489468145189552,0.18301643193749173,0.12695213454705345,0.8981270716321951,2021
24207,0.260339246956624,0.18141611026385673,0.9754053433939498,0.7082736296090526,2021
24215,0.330779783508779,0.26991802335882364,0.7807883337676278,0.5890075241227644,2021
24216,0.021363177493474383,0.678201114636755,0.7478415016138801,0.9282614961057553,2021
24441,0.8941518950186594,0.21550075017682502,0.745750447529565,0.6082335839885814,2021
24442,0.19999056681232374,0.5784730186074006,0.23886895241401662,0.31060019670087946,2021
24461,0.570552588593272,0.14967370067751762,0.056679761361163705,0.8283103101504455,2021
24472,0.6992960628174781,0.0819799403565542,0.5033042153344297,0.22874172363627887,2021
25203,0.5921029750090838,0.7794664371235478,0.8428990696458234,0.1644881450306367,2021
25206,0.14991056638005096,0.7016502238969851,0.06494746522545058,0.15164199566815717,2021
25208,0.30420718314245365,0.8729200479551069,0.5438370783717832,0.06661461159836224,2021
25212,0.18578111800213248,0.25773075029546955,0.4479025162294621,0.07647793275782766,2021
25213,0.13756342111008424,0.08102234320774626,0.22613781218934415,0.843249029284476,2021
25214,0.04532103985106972,0.02691722603607649,0.17817079844416917,0.7777177529152774,2021
25384,0.438445629674319,0.751147271285756,0.511948887095195,0.5891066239571341,2021
26201,0.8914925900204774,0.825769516558467,0.8582412249857743,0.35645138739539417,2021
26203,0.7683710390903458,0.5854003110274311,0.3931724334285377,0.6448308117923663,2021
26207,0.6255594201521855,0.9399877564418627,0.8283651667612227,0.24118979988646116,2021
26211,0.24075981747164765,0.8149413645783584,0.19812319003273005,0.8783736930640552,2021
26212,0.5463952567237568,0.54941077758909,0.908356336341912,0.1387483237535847,2021
27202,0.6569037017132678,0.3101242872052936,0.7138052032678184,0.6770586728758858,2021
27213,0.5842276117079955,0.8088697669686427,0.808629299817407,0.3656866006196965,2021
27216,0.7912382573522173,0.4841606214399622,0.5988325651184074,0.9720260992032176,2021
27221,0.6487433191333696,0.8729141224359909,0.6310922231506032,0.15789829662436594,2021
27230,0.8255129843011422,0.5195452079841779,0.06796022642905475,0.7477184297029595,2021
27231,0.5776641660212665,0.21208895784730541,0.31738150190326286,0.009238449113801561,2021
28100,0.8038280173345604,0.5479439960196312,0.8864405033841978,0.3567307039799069,2021
28201,0.011449215986232941,0.2892801656445819,0.6154177215313115,0.019820228293958686,2021
28205,0.261288803204616,0.4842555489204302,0.9965071450081574,0.010891686752247498,2021
28209,0.7357690085389393,0.6716442269889324,0.30308641632958666,0.4970262974995482,2021
28217,0.5688289147347598,0.10035515737379996,0.9968314966387659,0.07557969784247509,2021
28222,0.3463497424521166,0.0711637415292925,0.7235802872223395,0.4584486272343642,2021
28223,0.9542416407567834,0.3079783453832804,0.6796330922371832,0.306590626135552,2021
28227,0.2574805872152388,0.1816789757464673,0.9763326617433855,0.05324109702133928,2021
28228,0.2388667016513203,0.9290703167145066,0.44501069354541223,0.7592151268865031,2021
28501,0.9021188056330895,0.7121071617867738,0.2384386614692574,0.9925689929660227,2021
29201,0.5103438476483857,0.059082406482945826,0.9917467994427112,0.8920861025623441,2021
29203,0.6792787499054278,0.1413790840317798,0.11771777345456969,0.5159497633580094,2021
29204,0.3703969589266516,0.861401094190728,0.952802942011979,0.5872028769864632,2021
29205,0.2697451654655919,0.8183440779466874,0.39422941825224,0.9947453314684142,2021
29206,0.788056063455748,0.1102891668756334,0.42234445536142795,0.23185489297114636,2021
29207,0.42059956199527226,0.3486393740115309,0.7745380922739005,0.7074043706565396,2021
29208,0.18970970441106094,0.8538754351352185,0.5824363441907231,0.35031241155846804,2021
29212,0.14091219316704817,0.49971142298074056,0.38767073033441146,0.8731447757832841,2021
29426,0.4728481409703418,0.10730525506694089,0.08784950371736289,0.29821898115551115,2021
29443,0.11470632734045949,0.9826014764437646,0.4895708155028399,0.0484921103335435,2021
30201,0.10937352913250309,0.266409468623078,0.762706466710404,0.9237670198028004,2021
30202,0.7817082874765168,0.17284766520685657,0.3159635071852688,0.6213970361445765,2021
30203,0.5371125313792795,0.9373694507003109,0.7425337287785064,0.8271571367247156,2021
30205,0.5917379894086657,0.6758862850896457,0.9067844825028128,0.32081880531466755,2021
30208,0.299629235875406,0.47369401781556086,0.3509450019657383,0.7507001784443887,2021
30304,0.43084849514679424,0.3933972842176835,0.9880023328079789,0.270715659259006,2021
30341,0.17946115775669247,0.11360548520186886,0.34112758373097596,0.8050892597867905,2021
30343,0.9384720706937607,0.6399545938297417,0.19099654613247563,0.7314602009271044,2021
30362,0.09825709018623008,0.476538508058877,0.851216068118653,0.023870013690944325,2021
30366,0.6165720410954076,0.31799214563416345,0.7490458673226688,0.46067601473060327,2021
31201,0.990208479513634,0.6760727868817016,0.30586853606213527,0.07491102007868511,2021
31202,0.5388579162587666,0.3273491448673044,0.45178529749816276,0.34389062310068064,2021
31203,0.4945924461063326,0.2995411937883473,0.8539343105311842,0.04351225561349803,2021
31329,0.32526615285940796,0.1806289276172386,0.3402477294608689,0.9033240437164382,2021
31370,0.44920327179671815,0.41931052001842206,0.01549489277264482,0.011317018103080834,2021
32201,0.4476219378432079,0.494280293004015,0.8966010494035179,0.6221773382055062,2021
32202,0.8446429248491581,0.9718759406060724,0.9880420619622721,0.903256758615512,2021
32203,0.1300249558452673,0.1897498363753295,0.5574809277652987,0.020254621142583806,2021
32204,0.09127104222654314,0.41268450457731687,0.9901922071004233,0.7774876240891402,2021
32205,0.40546395964778925,0.39138536906789645,0.04917058936622021,0.4974597600901848,2021
32206,0.6793843899677254,0.9205715963287148,0.6679255690673626,0.4672022821931031,2021
32207,0.6111925887668347,0.08586534675937352,0.7849383285721275,0.09779358103680047,2021
32501,0.7854050918880462,0.2366197902229511,0.7374079108160976,0.3010849337994791,2021
33202,0.84842194892028,0.9768825969208754,0.4764250837733379,0.40467685218992244,2021
33203,0.8908697689210594,0.05267963010952803,0.38293236677655373,0.7867448464992034,2021
33204,0.7676713405674718,0.730622656633083,0.9887477359646892,0.41286175226771327,2021
33205,0.7134456989990783,0.7384120008507272,0.5412645068495294,0.7830570470618652,2021
33207,0.05833358564842994,0.2752912851355892,0.09013843400300792,0.7032708793478777,2021
33208,0.18187285390961294,0.9033532528117147,0.30519869540230704,0.31077761950645166,2021
33209,0.4914908823216635,0.2839643093440811,0.5940337076100757,0.8983201228252112,2021
33210,0.053789271159473295,0.26722623980952953,0.49434606248193713,0.5894240315903231,2021
33211,0.49627911597454466,0.01681639738248686,0.21347839233402066,0.308451878448183,2021
33212,0.9536278347309597,0.14530553124048362,0.626189022707793,0.6365430524626055,2021
33213,0.4048792692903884,0.08236161637514683,0.48860920333025093,0.13325149283560267,2021
33215,0.01827896479540303,0.016399425733846007,0.30101996036837964,0.7394688489667449,2021
33216,0.028339162949074792,0.7759176111072807,0.5928292875181679,0.5258578922368585,2021
33445,0.5040953704360401,0.22410590038998635,0.2756833499583996,0.11094255198495562,2021
33461,0.7806710453610824,0.2081499358904404,0.6357195614879732,0.9013078336424165,2021
33606,0.8235653057570816,0.20723891525675775,0.06454588188944,0.4556963057846295,2021
33622,0.2823442661951395,0.9501426248471279,0.434717155393611,0.2910122323682153,2021
33681,0.9344179797679368,0.9856534965289759,0.24780951750388125,0.6450581994338397,2021
34100,0.02677303212319626,0.6408544282916958,0.09098514922909284,0.6119822244629564,2021
34202,0.9498749986960653,0.31615360804672454,0.6615194209735101,0.8220564843443141,2021
34203,0.582943297003933,0.011354709417303988,0.14581960694571794,0.27488219503024347,2021
34204,0.0028808815973083712,0.1135390646580452,0.9804808110293184,0.6678292909384121,2021
34205,0.8956494014628346,0.41487400636454064,0.1795529842862147,0.23914708853388256,2021
34207,0.4870025744521187,0.9984973365902214,0.4168413861837962,0.4485433241400141,2021
34208,0.8919695839301887,0.3672928465113946,0.46449233122841393,0.7618882937323398,2021
34209,0.1942531412373213,0.7964202323644827,0.5190649834955178,0.7466900624668007,2021
34210,0.2122435497809072,0.7400590587514229,0.5995864000151399,0.4681564957492764,2021
34212,0.6116555512719054,0.7544586104393572,0.3301094058740609,0.9381303398129879,2021
34213,0.6311847864521491,0.5887951389189483,0.36601703445490485,0.2076354690246598,2021
34214,0.04263061460957018,0.8908075479419724,0.350362009473287,0.796323472433137,2021
34215,0.6186776149192051,0.3890630458880122,0.9706335798914965,0.8122687411073543,2021
34369,0.8189601203460484,0.009324129807479542,0.6384397598209295,0.43794702380175,2021
34431,0.6302976966100505,0.32794129396294336,0.1391443297808943,0.8518530976255065,2021
34462,0.5863992035070635,0.4363817564809016,0.8191345896706633,0.25057078668416355,2021
35202,0.8024048475893756,0.9237924014502477,0.6111620195069086,0.787967200463419,2021
35203,0.5314796985898264,0.13756398776140832,0.6656524558194723,0.4715205419557671,2021
35204,0.6658773830128754,0.704826688305629,0.6052675919454423,0.29566545457216187,2021
35206,0.7101471493027272,0.5415658851391687,0.6717672816471083,0.13410650471389607,2021
35211,0.41551838508750827,0.07242145991160642,0.6395411728546551,0.5207483041922879,2021
35213,0.8726751066446677,0.04146655619813877,0.555945048612585,0.37801953512061326,2021
35216,0.0517870489109683,0.04121944261875354,0.5567456403584329,0.32580544330381955,2021
36201,0.7759510516792791,0.3674230465247976,0.21916475164415983,0.11089428387645184,2021
36202,0.5956073347847488,0.5060812186156596,0.08086850669119316,0.08412476184901063,2021
36206,0.07909553324305219,0.5567107790047797,0.46227146408748465,0.005261296909927382,2021
36207,0.3041472000300608,0.9915616459700091,0.06495304233144583,0.17079071409014945,2021
36342,0.23043615737184908,0.471276195352027,0.9514491266661806,0.574825487548344,2021
36404,0.03833641433851265,0.49963148694799053,0.0771239526777936,0.7223028949529174,2021
36405,0.866198165198818,0.8807121815680335,0.7785972024275281,0.27502056188362234,2021
37201,0.48450374630282467,0.9940268336823488,0.6414093604307233,0.6252510766749969,2021
37202,0.4159241466640725,0.6757904346809985,0.677217791238284,0.13215792176114893,2021
37203,0.3559081227989437,0.9017074793776442,0.1833908570520838,0.6224590059223611,2021
37204,0.916339701351876,0.6839514408617039,0.45277764893089223,0.5029365572003266,2021
37205,0.9266978246139214,0.7953124844713289,0.401996417682179,0.017906010313736065,2021
37206,0.7451712552422377,0.7264337450434192,0.4849473096566329,0.7647473274520672,2021
37208,0.08195570996944601,0.4583137852265231,0.9268635666833998,0.21136459817912212,2021
37341,0.6092673446489858,0.6802088827692974,0.9558524711698984,0.6079152614018247,2021
37387,0.20753238287474496,0.017591058590590736,0.9156386989863097,0.29779820168981874,2021
37406,0.7503093485424931,0.5475289100483393,0.2822257367159361,0.352645737195032,2021
38201,0.5073912647380775,0.7707355313714136,0.11105789342780759,0.24933434934799525,2021
38202,0.620136667199314,0.7657421254028541,0.6147451130124161,0.9892363538626031,2021
38203,0.010095080127605516,0.16058873867023749,0.150390236367686,0.6294879823568085,2021
38204,0.569366043223296,0.5463614394058912,0.8145507122480317,0.9400922317964702,2021
38205,0.4048380719842223,0.621613422254495,0.46740531659079554,0.8617267114016504,2021
38206,0.48965662704577306,0.3498750320507691,0.8097629603744548,0.739577794707933,2021
38207,0.6050775193044361,0.0932393779400037,0.9889722680187978,0.33762492330991467,2021
38210,0.8176218680014881,0.9588217929597579,0.24420842336986115,0.43399575056792816,2021
38214,0.4123349382461683,0.21733142325740196,0.6441923942435773,0.12934785766593593,2021
38215,0.933589964353478,0.4851841534310455,0.17263012314412107,0.48745782090405343,2021
38356,0.8451529967343983,0.3835453716435616,0.7002835168334892,0.3431000950389238,2021
38402,0.6305501521177932,0.4329758082628894,0.13844137423368352,0.6457219729909454,2021
38422,0.6724467282620442,0.05624900881552908,0.9171059698194757,0.8127710383487827,2021
38484,0.7692554945343435,0.6782959470444648,0.5871383745859232,0.2037950894931887,2021
38488,0.14494365841919177,0.09353810332143653,0.612922104124998,0.06534202002431588,2021
38506,0.0683338937525011,0.11520658278440188,0.6262357528191992,0.29853407742879945,2021
39201,0.24249199964793733,0.05596232271430657,0.4480481039148514,0.8720138697529419,2021
39202,0.668478103633378,0.8344701968781645,0.6998478812409885,0.5956598927588552,2021
39203,0.9255550843697011,0.9273121505950185,0.4363216131168003,0.9061472718638941,2021
39204,0.6186086451074352,0.9425798825605081,0.7410514572285577,0.5634896154740586,2021
39205,0.24842750551714443,0.2718130994823661,0.7340665217825073,0.125059419148549,2021
39211,0.9997413174107849,0.45985350254292523,0.5004221361609326,0.45015816767894723,2021
39212,0.1392120607564442,0.0217595163480222,0.9983712763143161,0.37530991497045785,2021
39363,0.14754563743992333,0.41216527164030026,0.6907353815115552,0.1650908247416938,2021
39386,0.7928723323393501,0.9417337290485558,0.6519767981337237,0.9040356800917203,2021
39402,0.2643939785270517,0.19324823376456468,0.8252821077338083,0.9702061839434127,2021
39410,0.15480173881308124,0.1189028003480519,0.5904274955083564,0.28346230400788186,2021
40130,0.9630819612965275,0.22555964837463016,0.5426112111404033,0.40491444198438886,2021
40202,0.5215294937573154,0.9786243930063873,0.15392769600197964,0.33013406195439876,2021
40203,0.5643059070744174,0.4542728510250721,0.5492421907483438,0.6575662983116713,2021
40204,0.8982778975016902,0.003579743163384941,0.9981236372859379,0.9094222913468117,2021
40210,0.8064833081587942,0.15716577771931806,0.15476379502403992,0.9208149872828111,2021
40211,0.19475403934735835,0.920365896120799,0.8574865298303668,0.870618557764998,2021
40213,0.7390185726754475,0.10219655445682252,0.7917331429233535,0.9559538321486648,2021
40214,0.5365483370428135,0.6920953815632404,0.10551485598697163,0.0817889330952779,2021
40217,0.8334866679510834,0.8482802409067929,0.7383811884827128,0.23306888900891898,2021
40220,0.03203203054646764,0.05479267638148411,0.6137753649904627,0.8804221880842443,2021
40225,0.2566340561439283,0.741757453367142,0.676956109270882,0.5483808155485317,2021
40226,0.8295451977461865,0.3393418610580411,0.09988132165910801,0.6339879738134713,2021
40227,0.0031760032636783952,0.6891629815693266,0.674196020843899,0.5790458998885462,2021
40228,0.5100226269393777,0.038939983233306386,0.07108323530760519,0.8126875058696268,2021
40544,0.22591162161435008,0.9867667298514493,0.9861381948053283,0.5476639857003825,2021
40625,0.996677938614614,0.8938185508342424,0.7643157749355481,0.8510289613535974,2021
40647,0.46732761506381415,0.4833490651918805,0.8479297661632998,0.0987258982642264,2021
41202,0.346625399829931,0.511535070967371,0.8550504061138757,0.37531525378004016,2021
41204,0.5845685768847484,0.5001354275467746,0.891523236307227,0.15949724890725236,2021
41205,0.8279759603777695,0.8573142506950151,0.48870939467833596,0.5012161006688263,2021
41207,0.34347962620067074,0.5336134796903774,0.5953164305002847,0.5208441543026117,2021
41208,0.5599627239265046,0.7714280991775917,0.8398281663906717,0.35666531016507985,2021
41424,0.08895802718441925,0.6880085138905871,0.10888471835268243,0.8184832060674276,2021
42201,0.434896171600645,0.4359703142438439,0.9691311050397244,0.0194269767914369,2021
42202,0.43293586164721354,0.5499755198038567,0.721371964840807,0.21105988756456018,2021
42203,0.8987688432628704,0.530512013261233,0.5307880054629946,0.6137337656604901,2021
42204,0.4618692790198966,0.4049721033404211,0.8808519839585948,0.6046846791199221,2021
42205,0.03250033694369714,0.4800974798726335,0.05493300406751045,0.39851166408413397,2021
42208,0.6998593049739995,0.6071013986763621,0.766730972956442,0.8717455765151247,2021
42209,0.30792295316585094,0.05276232629474975,0.6792489173978764,0.7765080935923646,2021
42210,9.49000931117494e-05,0.3579496065451646,0.28901732415512593,0.1965536647191064,2021
43203,0.7872288917609597,0.9353341305765018,0.9732739900255908,0.7388497524675447,2021
43204,0.03100798763114221,0.7125343455730141,0.6874400412442465,0.4793808543364986,2021
43206,0.17949409186881482,0.06126873177288594,0.9511305968764916,0.8678114337424422,2021
43208,0.6121978552185126,0.3812710300217177,0.1573445111243582,0.9140186734564131,2021
43210,0.6036668374943658,0.8500263736951986,0.09410546456785174,0.13389484311675026,2021
43211,0.21145280123700372,0.9068175449552796,0.1488217406188621,0.6747939280867875,2021
43212,0.2780929502004822,0.2820430191055834,0.9021698508220513,0.2516112445324429,2021
43213,0.3531494413407472,0.41189684369594104,0.013892681600130796,0.4184031762178525,2021
43348,0.5074205203443709,0.27270240950275015,0.0352105060570862,0.6738430202988231,2021
43364,0.30629337084949326,0.1807437181653625,0.8029764754731904,0.3355489286722214,2021
43367,0.5343971817636681,0.003521702082882938,0.8769566832302608,0.7961173468561936,2021
43423,0.7675595947907582,0.5079524369655433,0.5822089142873976,0.5974738610471467,2021
43424,0.1756737077402899,0.24650494820859215,0.5323474883046285,0.3944851959252348,2021
43433,0.9201136747066402,0.42422347574917874,0.8702948989763512,0.04623135238735365,2021
43443,0.13948882935904883,0.35073867167716677,0.4122555784671651,0.8207681017129049,2021
43444,0.21161034885614005,0.9894991321617175,0.31122115931761063,0.08041780827656575,2021
43482,0.4997731728888214,0.7351150797291434,0.5096247789771257,0.7297901127800447,2021
43501,0.3156395341944157,0.18842366822830348,0.7183576316965111,0.4340931835016879,2021
43505,0.26565786002514014,0.11414397350804772,0.43007068788296077,0.08209543680621878,2021
43510,0.2360230958117877,0.939510479641373,0.8936931820100518,0.3620882499123067,2021
43512,0.4877718234239028,0.6918632023748916,0.10774665288827501,0.5762221672705304,2021
43514,0.48413821043495475,0.37725455384824924,0.745967765311213,0.6240537265176745,2021
44201,0.8466246965614335,0.3833645771078833,0.6469297938064672,0.46272955862952914,2021
44203,0.017118294724421945,0.2903139872055127,0.6626952838297339,0.19488837150174976,2021
44204,0.975346593933715,0.32817334436382495,0.10391169759699859,0.09035465382129404,2021
44206,0.8886363099002101,0.13093899082230187,0.41504420952726206,0.7686609412305243,2021
44209,0.6462449396205342,0.9349565493255771,0.4029000965295886,0.11939686261468618,2021
44210,0.5880577347996939,0.19659164831831633,0.1476313641878183,0.2878850327008865,2021
44211,0.7139508932398501,0.9000792741937066,0.07601609149299904,0.9953871126601934,2021
44212,0.1512191146247206,0.9280226345609587,0.6344312248007953,0.6503462346697382,2021
44341,0.16541287454672482,0.6510727590488273,0.30855518130295645,0.11202849346834609,2021
45201,0.8865072191512331,0.25124389180308304,0.507638809101022,0.6932697855001717,2021
45202,0.20099593209922628,0.7111646722489698,0.10548245695208369,0.20883496699651283,2021
45203,0.7274933193242481,0.3735144343156943,0.7390421808571629,0.19520684364604457,2021
45204,0.5739586025325343,0.7241345426786903,0.01485821495638473,0.3132432611322188,2021
45207,0.8676662879948333,0.5682599330817062,0.2869937068543701,0.5248864135294987,2021
45405,0.39400578965569966,0.4713958191997687,0.6449096669588599,0.7699273704719598,2021
45406,0.7784507307615774,0.6808518094393033,0.39883032642567784,0.026533507341190976,2021
46392,0.022059199376850303,0.4203176966438613,0.21006228284961093,0.13668975074308376,2021
46468,0.13895564013856532,0.8858761682321088,0.9334113816982961,0.1827577958184039,2021
46491,0.35099331443953574,0.00011092139816926139,0.47105191692463233,0.25467097505490344,2021
1100,0.15066657529229732,0.9626612814033303,0.8137871515708238,0.6944820210420611,2022
1407,0.4648198505103107,0.4112832407846705,0.15986066238155539,0.7534187581343391,2022
1408,0.4510727837409909,0.8413274732544822,0.875116631292409,0.5291408243768438,2022
1481,0.17564436766729785,0.17609265159628984,0.16883770850713886,0.7502294316425449,2022
1575,0.46083318644821913,0.6430623802392164,0.10404798750110178,0.1432562262767988,2022
2201,0.10003778772222183,0.972207259561607,0.5440151689998572,0.23826572690134928,2022
2202,0.7571946237328119,0.5656478684920171,0.6463298980462245,0.5963084575387608,2022
2203,0.8096527839055303,0.8736249203186686,0.7928470015386854,0.326213193868536,2022
2204,0.36353177047695173,0.9510878185756168,0.723529542968845,0.34548897432679937,2022
2205,0.9530522021351069,0.09339245336457225,0.20884068858765015,0.04919506918942551,2022
2209,0.6632021211194862,0.18653983268947194,0.03221585313093478,0.9515005471332424,2022
2321,0.9906430724971172,0.3911394175658961,0.020046497084471038,0.9359169879402239,2022
2361,0.46557271161767744,0.3340880022352142,0.002338546157000243,0.5436893302006993,2022
2362,0.11006805565197786,0.33804736752894304,0.15043218539883163,0.7151410254835053,2022
2381,0.14037782129966592,0.8696381193876777,0.5979694034744253,0.2074884921074166,2022
2384,0.4563926043188705,0.35567360936027703,0.7727880790200079,0.2778035160790723,2022
2441,0.05779236709880409,0.4340215143049523,0.7550468980298001,0.35408234690787976,2022
2442,0.9036728761253214,0.18158298736797174,0.1587137619241703,0.7803610581475564,2022
2443,0.3358472942473455,0.7613722236741112,0.019163377350316257,0.1622959080421068,2022
2445,0.8246116306647567,0.2990430310882336,0.798635403662931,0.334799002193057,2022
2446,0.15631271022340776,0.6574278359176989,0.5913655332979166,0.28585780107115866,2022
2450,0.2804590289964981,0.27838408514769775,0.01225400363159268,0.8833858712100919,2022
3201,0.09820523122031843,0.23768654916514542,0.07838911726379816,0.370981674004064,2022
3202,0.9494616644717363,0.9446046396354424,0.3077082517366463,0.9658462257500899,2022
3205,0.6439235367962391,0.6131654310210994,0.02336722694820914,0.32288173150278054,2022
3206,0.9153429978956019,0.9174138043926577,0.11535596492748679,0.18720808981458792,2022
3208,0.9872552069774363,0.761887725916782,0.818080970818873,0.1538322142533748,2022
3209,0.5258090876932381,0.824060937901218,0.6737819101843172,0.11375532418801904,2022
3210,0.9668970475699441,0.31400291227255417,0.6329474451909571,0.43468856452310844,2022
3213,0.031368757438614225,0.32279147105756456,0.49970973317505074,0.9603870056731745,2022
3301,0.10108526143652541,0.9495269359020665,0.7762590267985094,0.8415656583881151,2022
3303,0.02303332907014899,0.39926839519084667,0.43129301712013723,0.6489761384937159,2022
3321,0.8199957214462822,0.4726905377571585,0.23167546147791762,0.32284721299303387,2022
3483,0.06723651367452332,0.35090939284607336,0.7565694868766261,0.6305971438528871,2022
3501,0.5333584670048658,0.1706284563268341,0.6454314646084899,0.34076693161227556,2022
3506,0.8497944680799266,0.33865073946976165,0.13368983440777094,0.8482751306397175,2022
3524,0.5618662131892009,0.6882809638099537,0.8946099461703738,0.9426674200611038,2022
4100,0.9926663235315917,0.15191184856406437,0.23487397403578436,0.5879253451480523,2022
4205,0.33055363928916137,0.48262680508104905,0.16161887779565276,0.0740541071095081,2022
4206,0.5414061675638943,0.40111106470208824,0.6893997224171382,0.3120482698746805,2022
4207,0.7152826561977275,0.23656044217227767,0.6708301747571359,0.48621547445850843,2022
4208,0.7326414962438373,0.2592203558724576,0.8827004547993758,0.8764625030094566,2022
4301,0.5132123747339812,0.8125833354752688,0.8985410546551473,0.8279285324633254,2022
4302,0.7511871681019373,0.18168620854120698,0.6676289579934903,0.26644689982163583,2022
4321,0.45475871800350387,0.8147729262103784,0.8767007093441689,0.30423044443033687,2022
4341,0.5372027157604946,0.20420175833787801,0.6982984649593909,0.9502906312755757,2022
4422,0.7550923989575794,0.18014078654034338,0.5015459763371196,0.8161767273887514,2022
5201,0.6837181654401643,0.7681061259774226,0.6421565590153153,0.22195794668484792,2022
5203,0.1816321268573513,0.06599321789786894,0.5520827450293805,0.2151180633035623,2022
5207,0.6824469132300539,0.20371673039566818,0.15886372379632174,0.3466871237968787,2022
5209,0.2466100645856708,0.3890891435746596,0.8380421541999975,0.7855756953077928,2022
5211,0.8696429437823726,0.5827009371223619,0.9161570196120651,0.6477682705870375,2022
5212,0.6926330834981202,0.9459180344319699,0.6109461645325408,0.5124661770868761,2022
5434,0.5921314028742025,0.6986801814471141,0.27692749996062327,0.44268691571685503,2022
5463,0.6393559114713946,0.4325380669373273,0.5658607469152301,0.8047698841991975,2022
6201,0.7555434005412797,0.13111539388792803,0.8713337109354021,0.604423939315242,2022
6203,0.7365968025223726,0.174806957085617,0.22830876594306937,0.11554737774730084,2022
6204,0.9545734913771722,0.49784374653377883,0.43336564373114084,0.42484891242200984,2022
6205,0.5094724244069105,0.952449694793207,0.8016658219385724,0.046660319057451605,2022
6206,0.43243321077069063,0.39266075028616354,0.7324588337445971,0.3872184281294577,2022
6207,0.9876569963515279,0.5913323779062113,0.7729096028578184,0.05209888545078234,2022
6208,0.0979994791652331,0.540648128749703,0.5368977316034115,0.7907393103675213,2022
6209,0.5774798430864067,0.971854717850866,0.4542124209015058,0.8214269177442199,2022
6210,0.5640171070302747,0.17350903659988515,0.8919678099113624,0.4664973481128025,2022
6211,0.07736936838286435,0.14561789751517284,0.3693766456972437,0.1122892805366783,2022
6213,0.6784612296962729,0.5241174577858895,0.25448303014100415,0.4134710815852837,2022
6301,0.45791437327850615,0.43165200182512287,0.38420057166458843,0.7363292652179909,2022
6302,0.04162378566833613,0.14258738894865253,0.3714486984548485,0.2050604126421227,2022
6321,0.06773396357352468,0.18221680335894697,0.08602042795923781,0.5852842103391535,2022
6322,0.10426569256238061,0.7850059332215696,0.40256454891564963,0.18643061363054003,2022
6323,0.8578442729953809,0.16511524822137447,0.3742741096583069,0.027220168105576814,2022
6324,0.7375352571083115,0.3791030488787094,0.16697355054576124,0.9899132522787839,2022
6381,0.6537367749801127,0.7190859251429076,0.5788870362594065,0.2789379721281906,2022
6402,0.27199127189203565,0.14369223001831166,0.9365708806786217,0.18430607412017086,2022
6461,0.2654526090662188,0.6404193913580333,0.5932284165750054,0.6743518263588745,2022
