"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
2443,22.8599781241538,3.80284811731009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99.99,99.99,99.98,99.98,99.93,99.9,99.82,99.71,99.49,99.18,98.48,97.45,96,93.25,89.77,85.24,79.08,71.73,63.76,55.42,46.15,37.77,29.64,22.45,16.71,11.74,7.85,5.24,3.25,2.04,1.22,0.54,0.33,0.21,0.13,0.08,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2445,-1.1221508706338,2.67326616247195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.04,0.07,0.09,0.15,0.24,0.42,0.73,1.09,1.73,2.39,3.38,4.67,6.37,8.36,11.31,15.61,22.96,34.74,47.99,60.03,69.93,30.07,21.51,13.53,8.36,4.98,2.35,1.2,0.43,0.15,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,-5.64558918672243,4.37377289764875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.12,0.19,0.26,0.39,0.49,0.66,1.01,1.38,1.91,2.76,3.75,4.72,6.06,7.66,9.47,12.26,15.92,20.68,26.84,33.85,41.31,49.67,57.24,64.79,70.97,76.33,81.09,85.73,14.27,10.5,7.43,5.07,3.37,2.11,1.28,0.65,0.29,0.11,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,6.33852598737104,4.38253178375285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.12,0.31,0.51,0.71,1.17,1.85,2.9,4.49,6.8,9.68,13.34,17.99,23.72,76.28,70.51,63.51,55.5,47.5,39.11,31.13,23.82,17.71,12.86,8.83,5.78,3.67,2.36,1.36,0.68,0.38,0.19,0.13,0.08,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3201,2.82298063102251,2.74730571142808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.09,0.16,0.31,0.6,1.11,2.13,3.95,6.97,11.28,16.74,24.38,33.51,66.49,55.35,43.86,33.12,23.59,15.63,9.91,5.6,3.03,1.48,0.65,0.32,0.14,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3202,2.85820280205487,2.97029218022409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.12,0.24,0.54,0.99,1.71,3.07,5.01,7.86,11.9,17.81,24.92,34.54,65.46,54.76,43.64,32.62,22.83,14.92,9.2,5.54,3.07,1.59,0.8,0.45,0.24,0.08,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3203,-8.36787587110157,2.43371952232668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.12,0.21,0.43,0.95,1.96,3.25,5.41,8.89,13.09,19.4,27.46,37.03,47.3,58.49,67.94,75.81,81.65,85.79,89.12,91.61,93.66,6.34,4.49,2.96,1.98,1.25,0.68,0.28,0.13,0.06,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3205,-11.7000308422086,1.23590712862937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.23,0.69,1.46,2.95,5.77,10.51,16.87,25.17,35.98,49.57,64.51,76.42,84,89.64,93.78,96.67,98.43,99.35,99.76,99.91,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3206,-2.23144100064248,2.02599568344237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.05,0.1,0.19,0.45,1.1,2.01,3.2,5.11,8.02,12.41,18.1,25.44,34.56,45.36,56.16,66.56,75.67,24.33,16.93,11.56,7.24,4.4,2.44,1.28,0.72,0.32,0.12,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3207,1.09042864115987,3.23304136780651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.06,0.13,0.2,0.29,0.46,0.7,1.05,1.77,2.6,3.57,4.97,6.87,9.63,12.88,17.62,23.45,30.64,39.3,49.05,50.95,40.46,29.85,20.85,13.61,8.15,4.69,2.43,1.29,0.66,0.25,0.12,0.04,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,2.18780429958436,3.1637709530729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.06,0.13,0.32,0.65,1.26,2.24,3.8,6.04,9.81,14.39,20.62,28.6,37.87,62.13,52.27,41.56,31.44,22.24,15.07,9.72,6.01,3.41,2.03,0.98,0.43,0.21,0.1,0.07,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3209,2.18582906228053,1.44810117983257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.06,0.14,0.28,0.72,1.2,2.35,4.29,7.46,11.35,16.85,24.98,75.02,64.9,52.59,39.2,27.39,19.15,13.98,9.81,6.78,4.46,2.7,1.56,0.94,0.56,0.3,0.13,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210,-6.78219088880601,2.72450884507296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.08,0.16,0.32,0.65,1.28,2.13,3.41,5.33,8.1,11.77,16.79,23.97,32.94,42.27,52.18,61.52,69.75,76.69,81.96,86.29,89.61,10.39,7.82,5.97,4.4,3.14,2.09,1.34,0.87,0.52,0.37,0.2,0.14,0.06,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3211,1.56530847613796,2.89685433363948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.1,0.18,0.61,1.29,2.55,4.52,7.69,12.12,18.73,27.54,37.79,48.79,51.21,40.54,30.28,21.18,13.77,8.52,4.86,2.57,1.29,0.6,0.32,0.14,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3213,-3.9045726317478,2.35615515766494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.1,0.26,0.67,1.34,2.48,4.42,7.62,12.85,19.89,29.55,41.9,55.7,69.11,80.79,89.36,95.05,98.03,1.97,0.89,0.42,0.15,0.07,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3214,4.4060626726298,3.2984480315783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.17,0.38,0.63,1.21,1.93,3.34,5.3,7.93,11.89,16.84,22.73,29.34,70.66,62.44,53.27,44.31,35.16,26.99,19.63,13.42,8.62,5.41,3.19,1.86,0.88,0.39,0.23,0.09,0.04,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3215,-6.11578466798032,1.17683063493259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.12,0.32,0.55,1.01,1.8,3.15,5.51,8.84,13.87,20.74,29.3,41.31,56.14,70.01,79.23,85.22,89.61,93.2,95.85,4.15,2.5,1.19,0.56,0.3,0.11,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3301,0.338948347057855,2.20029252996027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.05,0.08,0.28,0.53,0.96,1.79,3.47,5.9,9.87,16.29,24.63,35.05,46.98,59.35,40.65,29.98,20.55,13.58,8.62,5.26,3.22,1.78,1.03,0.58,0.32,0.17,0.09,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3303,8.14565285421422,1.96734187043621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.05,0.07,0.14,0.21,0.33,0.68,1.13,1.81,2.73,4.09,6.31,93.69,90.71,86.25,79.42,69.54,57.91,46.2,34.88,24.18,15.76,9.26,4.99,2.71,1.31,0.68,0.39,0.14,0.09,0.07,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3321,-6.31989238497519,1.30762067224516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.06,0.14,0.27,0.54,1.2,2.21,3.74,6.31,9.98,15.25,22.26,32.37,45.2,59.31,72.12,81.16,87.19,91.67,95.14,97.51,2.49,1.23,0.56,0.13,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3322,-0.893205148612719,1.71077255707121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.09,0.2,0.39,0.83,1.45,2.49,3.96,6.13,9.53,14.05,20.97,29.26,40.17,51.79,63.88,36.12,26.8,19.38,13.92,9.39,6.19,3.87,2.23,1.16,0.48,0.26,0.14,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3381,-4.85302173729624,1.87139131942252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.06,0.18,0.37,0.77,1.37,2.4,4.45,7.01,10.98,16.38,23.44,32.08,42.17,53.64,63.97,73.08,79.92,85.3,89.34,10.66,7.61,5.2,3.45,2.23,1.25,0.7,0.34,0.17,0.05,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3402,-4.04715648500733,2.39458072375384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.11,0.19,0.34,0.58,0.99,1.58,2.65,4.12,6.29,9.52,13.67,18.52,25.45,33.57,42.99,52.76,61.81,69.98,77.12,82.87,17.13,12.43,9.1,6.36,4.45,2.74,1.6,0.84,0.43,0.25,0.13,0.08,0.05,0.03,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,-6.59465348118301,2.60233829861684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.08,0.25,0.39,0.98,2.02,3.8,6.59,11.12,17.05,24.62,34.57,44.92,55.2,64.73,73.14,80.64,86.66,91.21,94.65,5.35,2.92,1.5,0.7,0.35,0.19,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3482,-9.50208740419329,4.13437660699218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.04,0.05,0.12,0.23,0.42,0.79,1.37,2.29,3.32,5.08,7.43,10.66,14.78,19.95,25.64,32.72,39.98,47.64,55.94,63.14,69.77,75.73,80.9,84.87,88.38,91,93.35,6.65,4.85,3.49,2.26,1.31,0.65,0.43,0.2,0.11,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,5.72478587102696,2.10537387072088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.13,0.36,0.6,1.33,2.78,4.92,8.5,13.81,86.19,79.03,69.76,58.94,46.98,35,23.78,15.19,9.1,5,2.59,1.4,0.78,0.41,0.2,0.08,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3484,-1.39737363109976,4.68823650490163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.12,0.28,0.64,1.12,1.88,3.38,5.13,7.98,12.17,16.97,22.59,29.37,37.09,44.71,53.55,62.26,37.74,29.07,21.27,14.4,9.01,5.09,2.89,1.41,0.74,0.33,0.2,0.09,0.07,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501,7.84963221734767,3.09308140763294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.06,0.1,0.26,0.41,0.62,0.99,1.43,2.07,3.07,4.32,95.68,93.66,90.95,87.48,82.08,75.27,66.07,55.1,42.29,31.07,20.88,13.11,7.4,4.04,2.14,1.1,0.57,0.33,0.15,0.07,0.04,0.04,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3503,-3.28308074872469,3.80661461075615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.11,0.29,0.56,1.06,2.08,3.16,4.87,7.39,10.71,15.34,20.56,27.85,36.02,44.76,53.55,60.82,67.7,73.91,26.09,19.54,14.21,9.17,5.32,2.72,1.36,0.59,0.29,0.09,0.04,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3506,8.26107417076713,2.54521679795538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.12,0.17,0.28,0.44,0.69,0.98,1.47,2.14,3.07,4.29,6.17,93.83,91.28,88.07,83.75,77.89,69.78,58.75,45.81,32.57,21.51,13.38,8.02,4.49,2.53,1.26,0.76,0.38,0.21,0.09,0.06,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3507,-1.24822254715938,3.91842480861916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.13,0.32,0.64,1.18,2.16,3.2,4.8,7.22,9.9,13.5,18.03,23.46,30.64,39.35,48.6,57.55,66,34,26.26,19.51,14.07,9.35,5.78,3.23,1.84,0.96,0.51,0.27,0.12,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3524,10.7772361250614,1.85762132097483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.07,0.11,0.19,0.34,0.61,1.01,1.61,2.32,97.68,96.43,94.58,91.71,87.55,81.49,73.17,62.73,51.5,39.83,29.07,19.44,11.72,6.64,3.36,1.89,0.87,0.42,0.19,0.09,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4100,-13.2923530919304,3.48161151037699,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.06,0.11,0.17,0.32,0.51,0.68,1.06,1.43,2.01,2.76,3.62,4.73,6.17,7.63,9.61,11.95,14.86,18.2,21.38,25.72,30.4,36.02,41.19,46.69,51.85,57.19,62.43,67.43,72.4,77.26,81.85,85.94,89.46,92.6,95.01,96.84,98.02,1.98,1.14,0.71,0.44,0.29,0.2,0.16,0.1,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4202,-20.2732083734554,4.88877913148273,0,0,0,0,0,0,0,0.02,0.02,0.02,0.03,0.06,0.07,0.13,0.2,0.35,0.52,0.8,1.17,1.8,2.66,3.86,5.48,7.49,10,13.03,16.55,20.74,25.43,30.89,36.64,42.11,47.67,53.13,58.74,63.81,68.21,71.99,75.62,78.57,81.23,83.67,85.6,87.47,89.17,90.5,91.66,92.93,94.03,95.01,95.86,4.14,3.3,2.7,2.12,1.52,1.17,0.82,0.55,0.35,0.27,0.17,0.09,0.09,0.08,0.04,0.04,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,-14.9513479938282,5.02369193519805,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.05,0.07,0.12,0.24,0.33,0.5,0.93,1.44,2.14,2.92,4.11,5.4,7.24,9.46,12.31,15.98,19.94,24.18,29.25,34.7,40.4,46.09,52.21,58.11,63.49,68.35,72.38,75.77,79.23,82.28,84.47,86.31,88.02,89.65,90.98,92.24,7.76,6.81,5.77,4.94,4.31,3.56,2.93,2.34,1.88,1.54,1.22,0.91,0.69,0.56,0.38,0.25,0.22,0.17,0.11,0.09,0.08,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4206,-9.26973062457319,2.1959241318223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.06,0.11,0.17,0.27,0.45,0.66,1.01,1.57,2.14,3.1,4.22,5.94,7.8,10.26,13.67,18.01,22.96,28.97,36.55,45.44,54.17,62.12,69.2,74.72,79.34,83.22,86.33,89.09,91.43,93.35,6.65,5.1,3.74,2.55,1.59,0.91,0.56,0.31,0.18,0.09,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4207,-17.5177146145775,2.54371759108427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.03,0.09,0.19,0.28,0.45,0.77,1.2,1.78,2.74,4.04,5.92,8.03,11.31,15.29,21.01,27.67,35.46,43.36,52.01,59.15,64.85,69.59,73.23,76.2,79.02,81.04,82.81,84.82,86.3,87.78,89.57,90.82,92.05,93.19,94.41,5.59,4.68,4.03,3.26,2.63,2.05,1.7,1.28,0.95,0.76,0.56,0.35,0.23,0.18,0.1,0.04,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4208,-16.473588818803,2.67398988772482,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.07,0.08,0.14,0.18,0.26,0.43,0.6,0.91,1.39,2.01,2.94,4.15,5.73,7.59,10.36,13.52,17.5,23.05,29.69,37.37,44.76,51.78,58.61,64.3,69.43,73.14,76.33,78.8,81.21,83.24,85.32,87.07,88.67,90.51,91.87,93.16,94.38,5.62,4.64,3.74,2.99,2.24,1.65,1.27,0.89,0.63,0.47,0.29,0.18,0.11,0.1,0.05,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4211,-15.476847539095,2.9336611260999,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.03,0.04,0.08,0.17,0.24,0.37,0.5,0.75,1.07,1.54,2.11,2.94,4.21,5.84,7.86,10.52,13.6,17.92,23.19,29.03,35.62,42.9,50.53,57.19,62.94,67.73,71.65,75.18,78.22,80.41,82.39,84.59,86.46,88.25,89.94,91.26,92.56,7.44,6.09,4.87,3.82,2.96,2.28,1.75,1.27,0.91,0.7,0.51,0.33,0.21,0.16,0.1,0.07,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4212,-16.382035961133,3.27539709200497,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.03,0.07,0.1,0.16,0.27,0.46,0.6,0.86,1.09,1.4,2.15,2.85,3.92,5.32,6.97,9.41,12.53,16.72,22.57,29.28,36.55,44.41,52.59,60.17,66.6,72.33,77.54,81.73,84.83,87.31,89.44,91.27,92.89,94.26,95.38,96.29,97.16,97.83,2.17,1.46,0.99,0.7,0.47,0.39,0.26,0.19,0.09,0.06,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4213,-12.7227873015833,3.2628069793962,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.07,0.16,0.26,0.35,0.52,0.69,0.9,1.21,1.66,2.29,3.01,4.13,5.32,7.03,9.22,11.57,14.6,18.21,22.67,28.06,33.98,40.32,46.8,53.53,60.14,66.48,71.92,76.44,80.76,84.65,88.03,90.89,92.92,94.67,96.23,97.47,2.53,1.76,1.11,0.71,0.42,0.31,0.16,0.08,0.03,0.03,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4214,-21.6693085187164,4.20329999164305,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.06,0.08,0.13,0.24,0.43,0.75,1.2,1.63,2.43,3.74,5.43,7.36,9.9,13.47,17.62,22.65,28.04,33.88,40.19,46.41,52.01,58.02,63.19,67.58,71.24,74.51,77.7,80.12,82.41,84.28,86.48,88.32,89.88,91.72,93.27,94.54,95.66,96.55,97.35,98.01,1.99,1.37,0.99,0.61,0.41,0.28,0.17,0.13,0.08,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,-15.9222939160061,3.3572352616315,0,0,0,0,0,0,0,0.01,0.04,0.06,0.07,0.09,0.1,0.17,0.27,0.4,0.61,0.86,1.16,1.54,2.03,2.72,3.73,4.94,6.29,7.92,10.1,12.8,16.04,19.66,23.92,28.76,34.76,41.15,47.67,54.33,60.86,66.87,71.97,76.85,81.16,84.47,87.36,90.26,92.49,94.47,96.03,97.05,97.95,98.64,99.1,0.9,0.58,0.39,0.25,0.17,0.09,0.05,0.04,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4301,-7.81799626926882,3.5150014083367,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.1,0.15,0.24,0.33,0.45,0.56,0.78,1.03,1.24,1.7,2.38,3.12,4.06,5.31,6.93,8.63,10.93,13.66,17.03,20.62,25.38,30.28,35.76,41.29,48,54.49,61.04,67.34,73.49,79.16,84.14,88.61,92.07,7.93,5.01,3.18,1.79,0.96,0.57,0.32,0.17,0.12,0.07,0.06,0.04,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4302,-4.61391117701686,3.29327147689057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.05,0.08,0.14,0.23,0.37,0.56,0.81,1.21,1.75,2.66,3.66,5.11,7.09,9.77,12.84,16.59,20.96,26.26,32.24,39.06,45.53,52.59,59.02,65.02,70.54,75.66,24.34,19.88,16.12,12.4,9.27,6.71,4.56,3.21,2.06,1.25,0.69,0.39,0.26,0.17,0.09,0.06,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
