"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
10522,0.720199658747411,10.6869241265892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.09,0.11,0.16,0.2,0.27,0.38,0.44,0.55,0.67,0.89,1.05,1.32,1.68,2.03,2.5,2.97,3.55,4.17,4.89,6.1,7.45,9.13,11.05,13.2,15.94,18.82,21.87,25.67,74.33,70.19,65.32,60.37,54.56,48.75,42.51,36.5,30.71,25.56,20.84,16.21,12.83,9.66,7.14,5.47,4.04,2.98,2.13,1.61,1.21,0.92,0.68,0.51,0.33,0.28,0.22,0.17,0.13,0.12,0.08,0.06,0.05,0.05,0.03,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
11100,-4.09628229765723,15.839194003519,0.02,0.02,0.02,0.03,0.05,0.06,0.07,0.08,0.13,0.15,0.18,0.2,0.22,0.26,0.37,0.54,0.62,0.68,0.84,0.94,1.11,1.3,1.46,1.7,1.9,2.13,2.44,2.87,3.38,3.79,4.45,5.29,6.17,7.02,8.09,9.19,10.51,11.88,13.41,14.96,16.76,18.59,20.61,22.74,25.03,27.81,30.28,33.46,36.42,40.32,44.02,55.98,51.88,47.87,43.63,39.23,34.95,30.84,26.47,22.52,19.28,16.05,13.79,11.16,9.34,7.79,6.46,5.38,4.46,3.77,3.1,2.62,2.16,1.93,1.66,1.4,1.19,1.03,0.84,0.72,0.65,0.52,0.42,0.32,0.26,0.22,0.19,0.18,0.16,0.16,0.16,0.14,0.11,0.09,0.07,0.05,0.05,0.05,0.04,0.02,0.02,0.02
11207,-1.9992494646672,17.5306451845927,0.07,0.09,0.1,0.14,0.18,0.2,0.24,0.3,0.36,0.42,0.55,0.61,0.71,0.82,0.95,1.05,1.22,1.36,1.5,1.73,1.89,2.1,2.45,2.81,3.12,3.47,3.83,4.34,4.94,5.43,6.12,6.81,7.58,8.36,9.5,10.7,11.82,13.28,14.94,16.7,18.42,20.31,22.5,24.89,27.48,30.13,32.83,36.05,39.04,42.29,45.79,54.21,50.31,46.45,42.66,39.15,35.63,31.76,28.46,25.18,22.4,19.77,17.16,14.85,12.65,10.85,9.47,8.21,7.08,6.07,5.18,4.47,3.81,3.27,2.82,2.44,2.11,1.85,1.56,1.32,1.13,0.98,0.85,0.77,0.69,0.61,0.47,0.39,0.33,0.29,0.24,0.22,0.19,0.17,0.13,0.11,0.09,0.08,0.07,0.07,0.07,0.05
11219,-5.84043105573003,14.477358769065,0,0,0,0.01,0.03,0.06,0.06,0.08,0.09,0.11,0.15,0.16,0.17,0.25,0.31,0.36,0.42,0.48,0.7,0.89,0.97,1.15,1.36,1.74,2.08,2.39,2.92,3.44,4.05,4.64,5.27,6,6.95,8.23,9.36,10.67,12.41,14.1,15.9,17.96,20,22.36,24.8,27.3,30.07,33.31,36.85,40.38,44.21,48.52,53.06,46.94,41.95,37.31,32.71,28.29,24.56,20.71,17.31,14.29,11.75,9.74,7.91,6.56,5.22,4.34,3.45,2.9,2.27,1.84,1.53,1.3,1.12,0.91,0.69,0.55,0.42,0.34,0.29,0.23,0.19,0.15,0.13,0.1,0.08,0.07,0.05,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0
11231,-0.546433881577357,14.3840281984024,0,0,0,0,0,0.02,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.09,0.1,0.11,0.16,0.19,0.27,0.28,0.31,0.37,0.44,0.6,0.72,0.85,1.01,1.25,1.48,1.73,2.03,2.46,2.92,3.39,3.95,4.71,5.47,6.46,7.58,8.7,10.17,11.66,13.19,15.17,17.12,19.46,21.73,24.32,26.94,29.99,33.24,66.76,63.7,60.05,55.96,51.32,46.64,41.88,37.17,32.74,28.46,24.28,20.34,17.21,14.06,11.79,9.67,7.78,6.32,5.41,4.45,3.6,2.85,2.32,1.92,1.52,1.3,1.03,0.88,0.68,0.6,0.46,0.35,0.33,0.25,0.21,0.14,0.13,0.11,0.08,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0,0,0,0,0
11233,5.57603990518003,14.1957647219502,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.05,0.07,0.09,0.12,0.13,0.17,0.17,0.21,0.23,0.27,0.28,0.31,0.37,0.43,0.49,0.57,0.67,0.78,0.88,1.06,1.22,1.49,1.74,2.06,2.39,2.92,3.34,3.96,4.68,5.38,6.33,7.39,8.64,9.95,11.19,12.65,14.62,16.65,83.35,81.31,78.92,76.49,73.67,70.73,67.26,63.91,60.16,56.28,52.49,48,43.28,38.61,33.87,29.63,25.39,21.48,17.97,14.92,12.15,9.84,8.16,6.72,5.47,4.44,3.44,2.76,2.29,1.79,1.4,1.07,0.81,0.61,0.47,0.39,0.31,0.24,0.16,0.14,0.12,0.1,0.08,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0.01
11238,-2.64875298857553,14.442548594375,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.06,0.09,0.1,0.14,0.18,0.24,0.27,0.36,0.38,0.43,0.48,0.64,0.74,0.85,0.99,1.08,1.34,1.57,1.83,2.14,2.53,2.91,3.41,3.79,4.36,5.08,5.75,6.58,7.74,8.82,10.15,11.61,13.18,14.97,17.02,19.14,21.45,23.89,26.66,29.93,33.58,37.16,40.95,59.05,54.79,50.28,46.28,41.8,37.4,33.07,28.62,24.56,20.78,17.36,14.44,11.8,9.62,7.9,6.55,5.34,4.37,3.6,3.02,2.39,2.1,1.74,1.42,1.16,0.94,0.8,0.71,0.66,0.48,0.4,0.33,0.28,0.26,0.23,0.2,0.18,0.15,0.15,0.12,0.08,0.05,0.03,0.03,0,0,0,0,0,0,0
11301,-0.224296059722384,14.0723508675028,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.06,0.09,0.13,0.16,0.21,0.27,0.32,0.38,0.47,0.56,0.7,0.83,0.95,1.07,1.29,1.45,1.69,2.06,2.59,3.03,3.65,4.25,4.96,5.74,6.6,7.66,8.91,10.34,11.86,13.73,15.65,17.87,20.22,22.75,25.51,28.3,31.53,68.47,64.96,61.29,57.1,52.51,47.69,42.94,38.11,33.34,29.07,24.66,20.87,17.45,14.58,11.76,9.45,7.59,6.24,5.2,4.37,3.63,2.96,2.4,1.89,1.57,1.21,0.96,0.78,0.6,0.49,0.42,0.35,0.28,0.21,0.17,0.15,0.13,0.11,0.08,0.07,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01
11362,-3.76669218024617,18.1703446920014,0.12,0.14,0.16,0.18,0.19,0.24,0.29,0.34,0.41,0.47,0.49,0.62,0.68,0.76,0.83,1.04,1.21,1.33,1.48,1.8,2.13,2.49,2.77,3.12,3.42,3.87,4.48,5.02,5.7,6.42,7.13,7.93,8.77,9.78,11.01,12.25,13.65,15.03,16.71,18.47,20.36,22.46,24.96,27.83,30.44,33.27,36.26,39.36,43,46.86,50.68,49.32,45.42,41.67,37.52,33.98,30.22,26.76,23.56,20.71,17.94,15.64,13.66,11.85,10.33,8.86,7.35,6.42,5.61,4.71,4.06,3.51,2.99,2.65,2.28,1.99,1.75,1.51,1.27,1.03,0.83,0.71,0.57,0.48,0.43,0.39,0.33,0.27,0.26,0.23,0.19,0.13,0.13,0.11,0.1,0.08,0.07,0.04,0.04,0.04,0.04,0.02
11385,-2.45389975990193,12.489793488864,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.07,0.1,0.13,0.16,0.2,0.27,0.36,0.42,0.58,0.68,0.82,1.01,1.27,1.51,1.79,2.12,2.6,3.18,3.7,4.36,5.32,6.15,7.31,8.54,9.92,11.46,13.41,15.46,17.6,20.19,23.2,26.35,29.91,33.68,38.29,42.97,57.03,52.07,47.34,42.59,37.91,32.68,28.28,24.1,20.04,16.82,13.57,10.9,8.65,6.92,5.44,4.21,3.29,2.61,2.13,1.64,1.34,1.05,0.81,0.68,0.54,0.44,0.36,0.26,0.15,0.12,0.11,0.08,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0
11408,-0.912127614817371,16.0846333074665,0.03,0.03,0.03,0.04,0.05,0.07,0.08,0.11,0.13,0.14,0.17,0.18,0.24,0.31,0.35,0.41,0.47,0.56,0.69,0.8,0.9,1.06,1.26,1.43,1.68,1.89,2.23,2.49,2.89,3.35,3.81,4.48,5.02,5.77,6.56,7.46,8.55,9.84,11.27,12.53,14.17,15.67,17.43,19.29,21.55,23.81,26.35,28.93,32.07,34.9,38.03,61.97,58.35,54.32,50.5,46.59,42.65,38.53,34.72,30.8,27.25,23.82,20.65,17.44,14.87,12.79,10.71,8.96,7.47,6.12,5.14,4.16,3.44,2.88,2.47,1.96,1.71,1.44,1.18,1,0.77,0.73,0.63,0.49,0.43,0.35,0.29,0.25,0.19,0.18,0.14,0.11,0.08,0.08,0.06,0.06,0.06,0.05,0.05,0.03,0.02,0.01
12210,5.41136451877962,15.8024610727196,0.03,0.05,0.05,0.06,0.06,0.06,0.11,0.11,0.12,0.13,0.16,0.17,0.2,0.2,0.24,0.32,0.38,0.44,0.55,0.67,0.79,0.83,0.96,1.16,1.35,1.53,1.8,2.01,2.39,2.81,3.22,3.67,4.16,4.75,5.36,6.14,6.84,7.55,8.44,9.45,10.49,11.56,12.66,13.75,15.22,16.75,18.19,19.62,21.24,22.86,24.36,75.64,73.86,71.89,69.73,67.66,65.54,63.3,60.74,58.07,55.35,52.48,49.42,46.08,42.87,39.8,36.51,33.4,29.96,26.71,23.72,20.98,18.29,15.61,13.29,11.52,10.04,8.48,7.34,6.11,5.19,4.4,3.84,3.41,2.99,2.53,2.23,1.93,1.68,1.37,1.19,0.96,0.85,0.71,0.63,0.56,0.51,0.44,0.38,0.29,0.25,0.2
12213,3.38940674945218,14.3258799504209,0,0.01,0.01,0.02,0.02,0.02,0.04,0.04,0.05,0.06,0.06,0.08,0.12,0.14,0.17,0.19,0.23,0.26,0.29,0.31,0.36,0.41,0.45,0.51,0.69,0.87,1.07,1.29,1.54,1.78,2.06,2.49,2.92,3.38,3.88,4.49,5.2,5.96,7.05,7.92,8.88,9.99,11.52,13.07,14.79,16.83,18.84,21.39,23.31,25.65,27.98,72.02,69.43,66.72,63.68,60.68,57.34,54.01,50.57,47.14,43.73,39.77,36.27,32.52,28.95,25.74,22.61,19.62,16.88,14.42,12.4,10.43,8.91,7.64,6.35,5.36,4.5,3.68,3.04,2.62,2.06,1.71,1.48,1.19,0.96,0.83,0.64,0.59,0.48,0.39,0.33,0.29,0.26,0.25,0.23,0.19,0.15,0.12,0.1,0.06,0.04,0.03
12219,12.618582288103,17.0118148051187,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0.05,0.07,0.1,0.13,0.14,0.16,0.17,0.19,0.21,0.24,0.25,0.28,0.34,0.39,0.43,0.54,0.65,0.79,0.93,1.06,1.27,1.46,1.81,2.08,2.45,2.83,3.19,3.66,4.13,4.64,5.27,5.83,6.68,7.42,8.37,9.51,10.65,11.83,12.94,87.06,85.79,84.5,83.26,81.71,80.18,78.61,76.95,75.17,73.24,71.24,69.05,67.08,64.63,62.31,60.05,56.98,54.04,51.15,47.98,44.47,41.03,37.61,34.43,30.95,27.63,24.77,21.86,19.32,16.9,14.46,12.36,10.52,8.86,7.55,6.43,5.41,4.51,3.93,3.42,2.84,2.45,2.17,1.88,1.64,1.42,1.27,1.09,0.99,0.8,0.67
12423,9.35336184588695,15.8669099206148,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.07,0.07,0.1,0.14,0.16,0.19,0.23,0.26,0.28,0.33,0.39,0.45,0.5,0.59,0.68,0.76,0.83,1.01,1.1,1.22,1.39,1.58,1.75,1.99,2.31,2.62,3.01,3.39,3.78,4.32,4.9,5.57,6.19,7.14,8.04,8.83,9.75,10.74,11.92,13.19,14.53,15.98,17.43,18.97,81.03,79.78,78.18,76.38,74.76,73.13,71.35,69.46,67.47,65.58,63.56,61.6,59.19,56.51,53.86,50.96,48.06,44.98,41.88,38.8,35.72,32.46,29.33,26.11,23.08,20.68,18.32,15.8,13.58,11.56,10.09,8.74,7.57,6.43,5.48,4.6,3.83,3.28,2.7,2.37,2.02,1.69,1.44,1.29,1.16,0.98,0.89,0.79,0.67,0.56,0.48
13202,-7.8258148790864,26.0780348736713,2.82,3,3.29,3.65,3.99,4.26,4.56,5.11,5.53,5.95,6.4,6.96,7.34,7.85,8.53,9.11,9.61,10.14,10.66,11.27,11.95,12.51,13.24,14.03,14.74,15.49,16.32,17.23,18.13,18.97,20.04,20.81,21.7,22.59,23.79,24.83,25.99,27.08,28.29,29.5,30.8,32.14,33.71,35.23,36.92,38.51,40.2,41.87,43.7,45.58,47.95,52.05,49.79,47.63,45.31,42.96,40.39,38.04,35.76,33.27,30.73,28.48,26.4,24.37,22.34,20.62,18.88,17.38,15.76,14.49,13.14,11.97,10.72,9.72,8.74,7.99,7.27,6.69,6.06,5.41,4.87,4.53,4.09,3.82,3.41,3.08,2.77,2.45,2.24,2.01,1.82,1.66,1.51,1.41,1.3,1.19,1.07,1.02,0.87,0.75,0.62,0.53
13205,12.160967973667,39.7163945148392,2.71,2.92,3.1,3.23,3.41,3.58,3.74,3.88,4.11,4.29,4.61,4.87,5.11,5.44,5.73,6.01,6.2,6.45,6.71,7.12,7.58,8,8.32,8.76,9.22,9.66,10.02,10.39,10.84,11.33,11.87,12.35,12.83,13.34,13.92,14.64,15.37,16.03,16.74,17.35,18.12,18.75,19.44,20.18,20.89,21.64,22.51,23.37,24.38,25.1,25.99,74.01,73.21,72.41,71.59,70.59,69.47,68.53,67.57,66.42,65.41,64.28,63.18,61.99,60.76,59.23,57.67,56.26,54.89,53.52,52.24,50.81,49.13,47.59,46.01,44.36,42.44,40.81,38.96,37.1,35.3,33.71,32.08,30.58,28.75,27.31,25.79,24.19,22.84,21.72,20.45,19.15,17.88,16.58,15.55,14.62,13.65,12.77,11.9,11.15,10.41,9.76
14100,-0.81671096080167,13.0874489521491,0,0,0,0.01,0.02,0.03,0.04,0.04,0.07,0.09,0.11,0.15,0.16,0.21,0.23,0.28,0.34,0.43,0.5,0.63,0.8,0.97,1.14,1.48,1.8,2.1,2.41,2.8,3.31,3.9,4.61,5.32,6.15,6.92,8.01,9.15,10.3,11.57,12.97,14.33,15.88,17.62,19.27,21.04,22.88,24.6,26.36,28.42,30.29,32.27,34.44,65.56,63.39,60.09,57.03,53.34,48.95,44.72,39.88,34.98,30.54,26.39,22.38,18.8,16.01,13.52,11.57,9.67,8.05,6.39,5.12,4.35,3.49,2.79,2.28,1.94,1.51,1.23,1,0.76,0.71,0.63,0.56,0.43,0.36,0.32,0.25,0.21,0.16,0.11,0.09,0.09,0.08,0.07,0.06,0.06,0.04,0.04,0.03,0.02,0.01,0.01
14130,0.413573106809606,14.2617428779931,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.09,0.11,0.15,0.17,0.19,0.19,0.25,0.3,0.37,0.52,0.64,0.77,0.91,1.07,1.26,1.46,1.71,2.01,2.35,2.79,3.17,3.68,4.17,4.8,5.56,6.56,7.42,8.2,9.36,10.44,11.57,12.92,14.18,15.73,17.39,18.91,20.65,22.42,23.97,26.18,28.31,30.55,32.8,67.2,64.85,62.11,58.89,55.89,52.28,48.52,44.11,39.42,34.76,30.32,25.81,22.47,19.16,16.34,13.99,11.8,9.93,8.44,7.03,5.96,4.92,4.12,3.44,2.88,2.41,2.02,1.68,1.42,1.22,0.99,0.78,0.65,0.53,0.51,0.43,0.36,0.31,0.25,0.17,0.11,0.1,0.08,0.07,0.05,0.05,0.04,0.04,0.03,0.03,0.03
14205,0.106995733116455,11.9769080863604,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.05,0.05,0.05,0.07,0.1,0.11,0.12,0.19,0.24,0.32,0.4,0.47,0.64,0.86,1.04,1.37,1.7,2.01,2.45,2.94,3.54,4.19,4.97,5.86,6.74,7.7,8.9,10.18,11.6,13.12,14.63,16.52,18.35,20.5,22.52,24.63,26.7,28.77,31.24,68.76,65.98,63.1,59.35,55.67,51.76,47.18,42.11,37.02,32.24,27.79,23.68,20.18,16.9,13.77,11.38,9.16,7.46,5.92,4.79,3.87,3.12,2.52,1.83,1.46,1.17,0.88,0.68,0.51,0.37,0.27,0.21,0.15,0.12,0.09,0.06,0.06,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0
14206,7.20903813071636,16.704890772125,0,0,0,0,0,0.03,0.03,0.06,0.07,0.09,0.1,0.12,0.16,0.2,0.21,0.23,0.29,0.36,0.43,0.48,0.6,0.76,0.85,0.98,1.16,1.29,1.47,1.71,1.98,2.35,2.74,3.2,3.61,3.98,4.48,5,5.66,6.2,7.03,7.75,8.62,9.5,10.57,11.78,13.01,14.3,15.73,17.07,18.62,20.43,22.18,77.82,75.92,74.11,72.22,70.39,68.45,66.35,63.91,61.51,59.33,56.96,54.46,51.69,48.95,46.14,43.5,40.82,38.05,35.51,32.95,30.33,27.83,25.56,23.42,21.57,19.69,17.9,16.34,14.61,13.22,11.84,10.58,9.31,8.11,7.24,6.22,5.36,4.54,3.91,3.34,2.88,2.42,1.95,1.49,1.22,0.98,0.79,0.69,0.59,0.49,0.44
14211,6.59334850492748,17.0922780197548,0.03,0.03,0.03,0.03,0.03,0.05,0.06,0.08,0.09,0.11,0.12,0.15,0.16,0.18,0.23,0.31,0.36,0.43,0.53,0.57,0.69,0.81,0.97,1.21,1.39,1.65,1.95,2.35,2.71,3.07,3.53,3.96,4.43,4.93,5.47,6.09,6.62,7.38,8.17,8.94,9.84,10.66,11.64,12.85,13.89,15.16,16.62,18.16,19.64,21.17,22.7,77.3,75.37,73.53,71.76,69.62,67.52,65.29,63.25,61.07,58.45,56.24,53.95,51.37,48.97,46.48,43.81,41.32,38.85,36.15,33.73,31.22,28.99,26.6,24.02,21.84,19.52,17.47,15.87,14.24,12.72,11.39,10.17,9.07,7.88,6.89,5.88,5.01,4.33,3.85,3.38,2.73,2.3,1.99,1.68,1.34,1.16,0.98,0.75,0.69,0.55,0.49
14212,5.99510880583525,16.1650965151431,0.04,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.1,0.11,0.12,0.14,0.15,0.18,0.25,0.34,0.37,0.43,0.51,0.63,0.8,0.92,1.11,1.26,1.49,1.7,1.93,2.18,2.48,2.82,3.15,3.64,4.16,4.67,5.28,5.93,6.58,7.3,8.13,9.05,9.9,10.87,11.8,12.93,14.09,15.5,16.67,18.11,19.72,21,79,77.37,75.68,74.16,72.39,70.48,68.59,66.24,64.11,61.92,59.45,57.07,54.48,51.8,49.03,45.84,43.04,39.78,36.68,33.78,30.47,27.63,24.57,22.13,19.56,17.26,15.08,13.13,11.47,9.96,8.68,7.7,6.69,5.8,5,4.33,3.71,3.12,2.72,2.36,2.01,1.73,1.55,1.3,1.08,0.93,0.79,0.64,0.57,0.45,0.36
14214,-2.78438423017862,15.090281737939,0.04,0.05,0.05,0.06,0.07,0.09,0.13,0.13,0.18,0.2,0.25,0.3,0.37,0.48,0.59,0.66,0.78,0.86,1.03,1.27,1.58,1.8,2.07,2.52,2.98,3.36,3.83,4.15,4.75,5.33,6.08,6.95,7.67,8.57,9.36,10.65,11.68,12.89,14.17,15.6,17.01,18.49,20.07,21.6,23.17,24.97,26.99,29.25,31.26,33.52,35.88,64.12,61.7,59.07,56.25,53.07,50.28,46.55,43.12,39.51,36.47,32.85,29.02,25.77,22.75,19.87,17.11,14.71,12.64,11.03,9.34,7.76,6.61,5.44,4.56,3.84,3.23,2.69,2.21,1.85,1.5,1.33,1.13,0.9,0.67,0.53,0.42,0.32,0.28,0.15,0.12,0.1,0.09,0.06,0.03,0.02,0.01,0,0,0,0,0
14217,27.9974757703659,18.9685020378113,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.08,0.1,0.12,0.13,0.15,0.16,0.2,0.23,0.28,0.32,0.38,0.44,0.49,0.55,0.65,0.76,0.88,1.02,1.19,1.35,1.54,1.76,1.98,2.24,2.52,2.86,3.22,3.51,3.95,4.31,4.89,5.6,94.4,93.76,92.93,92.19,91.3,90.19,89.14,88.02,86.65,85.27,83.72,82.02,80.28,78.3,76.22,74.12,71.91,69.59,67.29,64.58,62.05,59.4,56.56,53.54,50.76,47.65,44.85,41.93,39.08,36.32,33.48,30.91,28.5,25.89,23.57,21.5,19.65,17.95,16.33,14.81,13.51,12.35,11.04,10.09,9.05,8.27,7.51,6.88,6.13,5.49,4.86
15202,8.65974360319848,7.48428040745579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.04,0.07,0.17,0.23,0.38,0.65,0.88,1.32,1.97,2.54,3.47,4.81,6.69,8.82,11.5,14.76,18.75,81.25,76.56,71.97,66.58,61.03,55.39,49.37,43.8,38.61,33.56,28.73,23.99,19.83,16.2,13.18,10.31,8.27,6.28,4.75,3.43,2.41,1.66,1.2,0.83,0.4,0.25,0.18,0.1,0.07,0.04,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15204,-1.61021633433059,6.07882497143397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0.08,0.18,0.34,0.51,0.83,1.52,2.62,3.9,5.89,8.8,12.41,17.36,23.04,30.16,37.45,45.21,52.49,59.99,66.86,73.28,26.72,21.36,16.81,12.71,9.32,6.73,4.57,3.2,2.09,1.33,0.92,0.58,0.41,0.25,0.21,0.14,0.1,0.03,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15205,10.7176972865344,6.38641469450928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.07,0.1,0.15,0.26,0.38,0.57,0.74,1.11,1.53,2.11,2.94,4.06,5.34,7.28,9.34,90.66,88.04,84.92,81.4,76.96,71.69,66.47,61.33,55.59,48.96,42.73,36.33,29.76,23.32,18.28,13.68,10.06,7.36,5.27,3.65,2.57,1.77,1.17,0.79,0.62,0.43,0.25,0.16,0.1,0.07,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15206,15.4634868719828,9.60793011345735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.07,0.08,0.13,0.21,0.32,0.4,0.5,0.65,0.93,1.28,1.75,2.36,2.96,3.85,4.97,95.03,93.45,91.5,88.99,85.97,82.59,78.93,75.11,70.42,65.3,60.41,55.35,50.27,45.34,40.84,36.15,32.08,28.1,24.6,21.39,18.3,15.54,13.16,11.12,9.31,7.49,6.17,4.94,4.04,3.14,2.37,1.79,1.39,1.12,0.81,0.6,0.44,0.33,0.21,0.14,0.1,0.09,0.05,0.05,0.03,0.02,0.01,0.01,0,0,0
15208,7.28314355052626,7.01570306133339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.07,0.09,0.13,0.22,0.31,0.54,0.81,1.16,1.66,2.51,3.66,5.05,6.81,9.02,11.78,15.07,19.09,23.51,76.49,71.55,66.09,60.37,54.47,48.27,42.75,37.36,32.11,26.83,21.93,17.58,13.81,10.7,7.99,5.82,4.27,3.07,2.16,1.46,1.06,0.72,0.45,0.3,0.19,0.11,0.06,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15209,2.80339121290198,6.59864358478273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0.06,0.11,0.17,0.31,0.47,0.82,1.31,2,2.95,4.6,6.62,9.25,12.77,16.85,21.97,28.26,35.18,41.92,58.08,50.42,43.09,36.37,30.29,24.49,19.29,14.94,11.15,8.53,6.52,4.76,3.22,2.17,1.51,1.08,0.73,0.5,0.3,0.19,0.13,0.09,0.08,0.06,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15213,9.39787207459948,8.78584094150829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.06,0.1,0.13,0.16,0.23,0.3,0.39,0.49,0.57,0.75,0.95,1.29,1.7,2.24,2.69,3.4,4.28,5.35,6.62,8.15,10.17,12.45,15.04,84.96,81.58,78.11,74.23,69.74,64.72,59.4,53.87,48.11,42.09,36.38,30.86,25.8,21.37,17.55,14.01,10.91,8.66,6.81,5.32,4.1,3.06,2.28,1.61,1.2,0.95,0.73,0.57,0.43,0.27,0.16,0.13,0.09,0.09,0.07,0.03,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
15218,13.5661020537747,11.4369449988016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.04,0.05,0.09,0.16,0.2,0.23,0.32,0.41,0.51,0.73,1.03,1.32,1.63,2.05,2.62,3.32,4.2,5.3,6.64,8.27,9.96,12.24,87.76,85.4,82.63,79.6,76.43,72.91,69.15,65.12,61.03,56.61,52.09,48.19,44.01,39.82,35.82,32.18,28.64,25.23,22.26,19.2,16.78,14.26,12.02,10.35,8.85,7.42,6.28,5.22,4.5,3.79,3.13,2.51,2.1,1.7,1.3,1.03,0.73,0.6,0.51,0.39,0.31,0.24,0.18,0.15,0.1,0.09,0.06,0.05,0.03,0.03,0.03
15222,8.47231349159612,8.22844960815204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.07,0.14,0.22,0.27,0.42,0.59,0.88,1.22,1.67,2.3,3,3.88,5.19,6.58,8.46,10.41,12.92,15.52,18.73,81.27,77.7,74.27,69.92,65.25,60.42,55.77,50.48,44.91,39.2,33.86,28.87,24.31,20.15,16.08,13.06,10.47,8.19,6.5,5.11,3.93,2.97,2.2,1.66,1.27,1.09,0.83,0.62,0.48,0.31,0.23,0.16,0.09,0.08,0.06,0.05,0.04,0.04,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0
