"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
2443,26.5634177732111,3.32716201705097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,99.99,99.99,99.99,99.98,99.95,99.94,99.9,99.79,99.65,99.21,98.63,97.89,96.27,94.32,91.37,87.58,83,77.37,70.13,61.48,52.34,43.2,34.34,26.75,19.94,14.9,10.14,6.94,4.59,2.77,1.69,0.96,0.52,0.2,0.09,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0
2445,-1.41259011372052,2.64595024693916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.12,0.29,0.6,1.17,2.49,4.67,7.43,11.72,17.99,25.75,35.28,45.17,55.49,44.51,34.68,26.13,18.1,11.58,7.18,4.09,2.24,1.13,0.49,0.19,0.07,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,-5.61919650957767,3.63269638965737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.15,0.29,0.57,1.03,2.11,3.46,5.89,9.18,13.79,19.65,26.39,33.35,41.57,49.64,57.23,64.4,70.79,76.34,81.26,18.74,14.82,11.27,8.41,6.42,4.68,3.37,2.21,1.5,0.98,0.58,0.34,0.21,0.12,0.07,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,9.34475106130306,4.5846221663097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.05,0.12,0.22,0.39,0.69,1.14,1.85,2.74,4.14,6.01,8.48,11.73,88.27,84.62,79.88,74.42,67.94,60.59,52.7,44.97,36.91,29.62,23.43,18.01,13.39,10,7.21,4.99,3.32,2.28,1.48,0.89,0.58,0.31,0.18,0.07,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3201,4.14738964936965,1.61367824082242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.12,0.27,0.57,1.31,2.63,4.64,8.29,13.96,86.04,77.44,66.58,52.67,36.95,23.08,12.21,5.71,2.48,0.87,0.32,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3202,2.44983937465024,1.7298513665794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.13,0.34,0.66,1.32,2.87,5.82,12.85,87.15,75.04,58.1,38.84,22.24,10.27,4.32,1.76,0.7,0.23,0.13,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3203,-7.18467470935092,1.46396405019552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.09,0.21,0.69,1.69,4.24,9,17.98,30.91,44.81,58.74,69.09,75.77,80.64,84.09,86.89,89,11,9.17,7.58,6.09,4.87,3.72,2.94,2.12,1.37,0.92,0.61,0.38,0.21,0.12,0.09,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3205,-10.7205577942298,2.47128008967693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.18,0.49,1.36,3.06,6.58,12.35,20.79,31.08,43.66,55.85,67.45,77.57,85.05,90.5,94.51,96.95,98.36,99.27,99.62,99.79,0.21,0.09,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3206,-0.750945018769733,1.76002556429812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.13,0.4,1.43,3,5.71,10.8,18.98,30.42,44.47,59.64,40.36,27.15,18.47,12.9,9.67,6.85,4.72,3.07,1.82,1.11,0.62,0.32,0.14,0.05,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3207,2.51090469075423,3.03276131714989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.07,0.16,0.28,0.62,1.03,1.64,2.5,3.86,5.78,8.09,11.2,15.01,19.9,26.69,35.17,64.83,55.14,44.67,34.08,23.73,15.02,8.62,4.69,2.22,1.04,0.38,0.16,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,4.31560034346796,1.88915341483902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.12,0.33,0.65,1.3,2.56,5.02,8.78,14.24,85.76,77.5,66.7,52.56,37.09,23.6,12.56,5.36,1.72,0.53,0.16,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3209,2.89260969868994,1.76508113750025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.1,0.32,1.07,2.86,7.69,92.31,84.34,72.64,57.61,43.19,30.87,21.72,15.93,11.92,9.28,7.05,5.02,3.6,2.18,1.26,0.69,0.4,0.22,0.1,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210,-4.30503271640119,1.30459920826256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.26,0.74,1.93,4.35,8.56,15.43,25.24,38.84,54.14,67.22,75.91,80.98,84.39,15.61,12.89,10.65,8.92,7.15,5.42,4.02,2.83,1.93,1.31,0.85,0.51,0.32,0.15,0.08,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3211,1.056369817764,1.75472262462168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.12,0.29,0.76,1.87,4.21,8.55,16.52,29.83,70.17,52.7,33.62,18.09,8.02,3.3,1.21,0.43,0.15,0.04,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3213,-2.92313207255018,2.68176310706253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.07,0.2,0.45,0.95,1.96,3.87,6.55,10.93,17.61,26.08,37.1,50.6,63.98,76.28,85.65,92.53,7.47,3.95,1.72,0.76,0.26,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3214,6.08289266100464,2.3438121472271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.06,0.2,0.41,0.78,1.6,2.71,4.82,7.87,12.4,87.6,81.45,73.33,64.24,54.02,42.25,31.03,20.97,13.05,7.64,4.09,2,1.03,0.43,0.14,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3215,-5.73573489338236,1.98652162621104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.11,0.42,1.2,3.05,7.03,14.12,23.95,35.99,49.9,63.59,75.65,83.11,88.29,91.54,8.46,5.96,3.91,2.25,1.12,0.68,0.34,0.12,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3301,3.14520804886018,2.82303825838932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.11,0.21,0.42,0.71,1.4,2.84,4.84,7.75,12.51,18.94,26.61,35.79,64.21,54.47,44.12,33.55,23.87,15.94,10.1,5.46,2.76,1.26,0.4,0.17,0.06,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3303,7.42175475894631,2.12911255338029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.09,0.29,99.71,99.25,97.9,95,88.64,78.31,62.38,43.21,26.08,12.71,5.05,1.88,0.68,0.17,0.08,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3321,-6.3030191994803,1.64127998535567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.18,0.88,3.18,8.02,16.65,29.4,44.3,59.66,72.22,80.95,86.17,89.51,92.13,7.87,5.45,3.65,2.36,1.38,0.73,0.41,0.1,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3322,-0.800866569822878,1.60823453760656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.11,0.54,1.77,4.77,11.38,22.12,36.72,52.15,47.85,34.7,24.71,18.65,14.89,12.11,9.7,7.43,5.48,3.91,2.53,1.5,0.79,0.39,0.26,0.13,0.06,0.03,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3381,-3.22008359123683,2.04149281036709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.15,0.37,0.92,1.95,3.8,7.4,13.76,23.56,37.11,52.05,65.36,75.96,82.66,17.34,13.07,10.24,7.7,5.63,3.86,2.53,1.47,0.86,0.45,0.23,0.09,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3402,-2.14931364794722,2.14412996334188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.04,0.07,0.27,0.44,0.88,1.97,4.13,8.05,14.13,23.12,34.75,47.76,60.69,71.86,28.14,19.9,14.43,11.03,8.35,6.33,4.59,3.08,2.08,1.37,0.79,0.48,0.22,0.12,0.09,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,-4.78663603976532,2.14274246764073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0.15,0.51,0.99,2,3.48,5.92,9.71,14.69,20.92,28.5,38.08,48.36,58.68,68.01,75.86,82.28,86.89,13.11,9.38,6.62,4.29,2.71,1.62,0.84,0.52,0.25,0.11,0.06,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3482,-7.66133414479593,2.05694438354856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.21,0.58,1.56,3.4,6.86,12.95,21.92,33.57,45.98,57.99,68.14,75.67,80.74,84.07,86.14,87.91,89.39,10.61,9.13,7.69,6.32,5.15,3.98,2.96,2.25,1.75,1.24,0.96,0.64,0.4,0.27,0.16,0.1,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,4.32424852519537,2.01230327022795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.07,0.24,0.52,1.05,2.01,3.43,96.57,93.29,87.06,76.51,61.04,41.89,23.49,10.75,4.07,1.39,0.48,0.21,0.11,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3484,1.23893213434991,2.3524460527099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.06,0.09,0.18,0.33,0.7,1.03,1.72,2.54,3.87,5.68,8.21,11.62,15.92,21.88,29.44,37.8,47.81,52.19,41.84,31.42,22.17,14.2,8.58,4.96,2.57,1.4,0.7,0.26,0.11,0.07,0.04,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501,8.75308321691761,3.14970254869647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.06,0.15,0.33,0.45,0.87,1.5,2.29,3.52,96.48,94.99,93.01,89.75,85.82,80.78,74.26,65.73,55.9,45.12,34.56,24.34,14.96,8.51,4.29,2.08,1.01,0.5,0.11,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3503,-1.74507124997435,3.32101886685132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.11,0.21,0.38,0.85,1.61,2.92,5.1,7.95,12.08,17.4,23.88,31.39,39.63,47.76,56.55,64.61,35.39,28.01,21.21,16.1,12,8.33,5.7,3.68,2.34,1.36,0.74,0.42,0.21,0.08,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3506,8.55780047327919,3.41934550907326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.1,0.15,0.23,0.46,0.66,1.2,2.16,3.46,96.54,94.68,92.07,88.19,83.51,76.58,67.56,57.55,45.54,33.82,23,14.39,8.31,4.25,2.25,1.16,0.45,0.13,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3507,0.613181304332455,3.64517546501059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.11,0.22,0.39,0.74,1.19,1.8,2.77,4.21,6.09,8.48,11.67,15.75,20.57,26.7,33.81,41.53,49.2,50.8,42.56,34.22,26.62,19.47,13.71,9.44,5.81,3.42,1.87,1.03,0.48,0.22,0.11,0.06,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3524,9.26573262143051,1.93973204868067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99.97,99.89,99.58,98.63,96.36,90.97,82.19,67,47.74,28.68,14.33,6.1,1.99,0.5,0.15,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4100,-8.57278638993252,3.16554286799117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.08,0.23,0.4,0.58,0.88,1.54,2.31,3.63,5.14,7.07,9.67,13.06,17.07,21.72,27.12,33.32,40.48,47.54,55.18,61.9,67.95,73.49,78.04,82.15,85.5,88.32,11.68,9.06,6.66,5.04,3.75,2.65,1.87,1.28,0.85,0.54,0.35,0.28,0.17,0.09,0.05,0.04,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4202,-13.574316974308,4.1481692882319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.06,0.07,0.14,0.25,0.39,0.61,0.89,1.37,2.11,3.23,4.44,6.26,8.74,12.58,17.4,22.99,29.7,36.88,44.08,51.16,57.39,63.36,68.4,72.68,76.5,79.61,82.31,84.53,86.6,88.46,89.91,91.39,92.64,7.36,6.29,5.26,4.4,3.59,2.79,2.19,1.68,1.31,0.96,0.69,0.52,0.38,0.32,0.24,0.12,0.08,0.05,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,-9.78583597141346,2.59672234246782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.09,0.13,0.24,0.37,0.68,1.24,2.46,3.73,5.76,8.89,12.92,17.89,23.82,30.83,39.43,47.93,56.25,63.31,69.39,74.34,77.84,80.56,82.8,84.53,86.21,87.57,12.43,11.27,10.03,9.04,8.09,7.19,6.33,5.5,4.7,3.98,3.38,2.81,2.21,1.7,1.42,1.15,0.88,0.67,0.5,0.41,0.28,0.2,0.14,0.1,0.06,0.05,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4206,-8.99712429442835,1.86643553432915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.12,0.26,0.53,1.07,1.9,3.28,5.62,9.16,14.59,22.7,33.29,44.47,54.84,63.5,70.15,74.7,78.46,81.43,84,86.51,13.49,11.48,9.76,7.79,6.38,4.97,3.83,2.99,2.25,1.61,1.03,0.65,0.46,0.23,0.12,0.09,0.06,0.04,0.04,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4207,-13.6826388872409,4.48748844813144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.11,0.16,0.21,0.35,0.56,0.8,1.11,1.65,2.31,3.31,4.67,6.2,8.38,11.01,14.59,18.99,24.51,30.61,37.64,44.63,51.08,56.94,62.06,66.69,70.43,73.73,76.77,79.66,82.12,84.07,86.32,88.16,90.07,9.93,8.37,6.84,5.49,4.36,3.38,2.53,1.86,1.28,0.84,0.55,0.29,0.18,0.1,0.06,0.04,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4208,-12.661441037516,4.1600195502575,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.05,0.06,0.08,0.16,0.26,0.33,0.44,0.67,1.05,1.53,2.12,2.94,4,5.11,6.7,8.58,11.1,14.26,18.26,22.97,28.67,34.98,42,48.5,54.5,60.31,65.22,69.24,72.79,75.9,79.12,81.72,84.4,86.7,88.8,11.2,9.31,7.35,5.78,4.34,3.17,2.36,1.73,1.24,0.92,0.61,0.42,0.28,0.19,0.13,0.09,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4211,-11.1311603818014,4.50827578290961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.1,0.17,0.27,0.38,0.53,0.87,1.35,1.79,2.55,3.47,4.73,6.4,8.38,10.84,13.75,17.66,22.38,27.74,33.91,40.02,46.1,52.49,58.33,62.98,67.75,71.23,74.68,77.63,80.38,82.99,85.66,14.34,12.1,9.83,7.96,6.32,4.84,3.57,2.64,1.85,1.32,0.84,0.52,0.36,0.23,0.13,0.11,0.05,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4212,-12.9797649487759,2.3651613460764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.11,0.34,0.66,1.22,2.07,3.44,5.11,7.53,11.29,17.03,24.7,34.23,44.41,54.26,63.2,70.85,76.89,81.23,84.48,86.93,89.07,91.09,92.72,94.27,95.64,96.61,3.39,2.51,1.84,1.36,0.94,0.65,0.4,0.27,0.15,0.1,0.05,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4213,-9.72900578783234,2.30250403559444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.18,0.44,0.86,1.65,2.9,4.92,7.51,11.39,16.83,23.73,32.47,41.58,51.1,59.83,67.88,74.56,79.45,83.73,86.91,89.13,91.07,92.63,7.37,5.88,4.69,3.43,2.63,1.96,1.45,0.92,0.66,0.43,0.28,0.16,0.09,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4214,-15.5637423248182,4.54206414580959,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.06,0.1,0.25,0.29,0.46,0.71,0.98,1.47,1.81,2.47,3.45,4.64,6.15,7.98,10.41,13.85,18.06,23.5,29.84,36.6,43.14,49.6,55.59,60.94,65.91,69.88,73.61,76.98,79.96,82.66,85.13,87.31,89.56,91.37,93.01,94.36,95.52,4.48,3.45,2.55,1.77,1.33,0.85,0.49,0.34,0.19,0.07,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,-13.0381881336027,2.11787209511014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.09,0.16,0.49,0.93,1.68,3,4.86,7.81,12.06,17.19,24.33,33.25,43.06,52.53,61,68.58,74.57,79.36,82.91,85.43,87.69,89.49,91.27,92.8,94.25,95.53,4.47,3.47,2.62,1.98,1.38,0.99,0.6,0.34,0.27,0.17,0.14,0.1,0.09,0.07,0.03,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4301,-5.51635292969072,1.52111096431611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.13,0.25,0.67,1.25,2.57,4.51,7.67,12.07,17.71,25.44,35.4,47.3,57.66,66.12,72.45,77.51,81.68,18.32,14.55,11.81,9.33,7.26,5.68,4.46,3.21,2.39,1.76,1.23,0.83,0.5,0.34,0.24,0.13,0.07,0.07,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4302,-0.703951240612422,3.68750275221509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.07,0.1,0.17,0.3,0.54,1.06,1.56,2.47,3.72,5.32,7.59,10.66,14.44,19.02,24.31,30.44,37.69,44.99,52.38,47.62,40.93,34.36,28.01,22.15,17.28,13.25,10.24,7.54,5.25,3.51,2.37,1.66,1.05,0.61,0.38,0.22,0.1,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4321,-13.4944780656108,4.56257396943086,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.07,0.15,0.31,0.52,0.72,1,1.31,1.83,2.52,3.27,4.1,5.32,6.75,8.53,10.45,13.1,16.35,20.23,24.89,30.08,35.84,41.84,47.57,53.48,59.16,63.95,68.18,72.48,76,79.19,82.17,84.85,87.29,89.7,91.5,8.5,6.94,5.23,3.8,2.67,1.76,1.12,0.77,0.55,0.36,0.21,0.16,0.06,0.06,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
