"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
12218,10.1904765258768,7.74176866739942,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.06,0.08,0.11,0.14,0.15,0.2,0.24,0.29,0.38,0.51,0.59,0.69,0.81,0.95,1.17,1.33,1.61,1.91,2.19,2.56,2.88,3.25,3.65,4.15,4.72,5.32,6.19,7.2,8.24,9.46,10.42,11.63,88.37,86.73,85.08,83.26,81.35,79.55,77.46,75.19,72.9,70.26,67.54,64.82,62.32,59.26,56.18,53.45,50.5,47.46,44.69,41.81,39.36,36.51,34.1,31.55,29.19,27.08,24.87,22.95,20.86,19.08,17.41,15.59,13.84,12.65,10.97,9.8,8.47,7.37,6.32,5.51,4.7,4.01,3.39,2.75,2.25,1.84,1.44,1.11,0.88,0.62,0.44
12220,-24.4061991861594,6.67563707798136,1.14,1.34,1.53,1.84,2.28,2.66,3.12,3.6,4.33,5.14,5.89,6.94,7.81,9.04,10.32,11.73,13.22,14.99,16.96,19.41,21.76,24.32,27.22,30.06,33.17,36.52,39.78,42.96,46.1,49.34,52.42,55.62,58.7,61.61,64.49,66.97,69.27,71.51,73.48,75.48,77.67,79.37,80.96,82.75,84.67,86.15,87.67,89.27,90.51,91.73,92.9,7.1,6.08,5.24,4.38,3.65,2.99,2.39,1.9,1.48,1.02,0.77,0.59,0.47,0.37,0.24,0.13,0.11,0.06,0.06,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12221,-20.2145511943828,7.98560518067701,0.87,1.1,1.26,1.46,1.69,1.89,2.27,2.72,3.19,3.7,4.19,4.8,5.44,6.24,7.09,8.1,9.37,10.72,11.91,13.34,14.76,16.36,18.24,20.16,22.25,24.61,26.98,29.69,32.49,35.26,37.95,40.91,43.85,46.69,49.55,52.29,55.34,58.09,60.75,63.34,65.74,67.84,70,72.08,74.08,75.96,78.15,79.94,81.75,83.62,85.3,14.7,13.17,11.59,10.28,8.94,7.69,6.42,5.37,4.34,3.58,3.02,2.31,1.78,1.46,1.13,0.74,0.6,0.43,0.35,0.29,0.15,0.12,0.08,0.06,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12223,-26.7271356173968,11.1759918322934,5.23,5.78,6.48,7.16,7.88,8.59,9.35,10.23,11.2,12.05,13.29,14.42,15.62,16.82,18.36,19.84,21.46,23.08,24.8,26.69,28.37,30.2,32.11,33.98,35.84,37.91,40.03,41.82,43.6,45.68,47.78,49.91,51.88,53.86,55.59,57.45,59.37,61.08,62.86,64.67,66.14,67.95,69.78,71.54,73.19,74.65,76.09,77.34,78.84,80.38,81.89,18.11,16.86,15.72,14.5,13.27,12.24,11.25,10.02,9.2,8.24,7.43,6.72,6.06,5.39,4.62,4.25,3.84,3.29,2.73,2.46,2.19,1.9,1.58,1.31,1.14,0.98,0.81,0.72,0.61,0.5,0.4,0.33,0.22,0.17,0.14,0.11,0.11,0.08,0.07,0.05,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0
12224,-22.9297806333021,7.26258475313623,0.93,1.12,1.31,1.71,2.08,2.35,2.7,3.14,3.74,4.38,5.05,5.74,6.42,7.41,8.53,9.76,10.91,12.5,14.05,15.85,17.91,19.94,22.39,25.14,28.09,31.02,33.76,36.81,39.45,42.89,46.22,49.25,52.43,55.27,57.97,60.71,63.17,65.83,68.14,70.4,72.61,74.73,76.6,78.3,80.35,82.21,83.68,85.21,86.75,88.3,89.56,10.44,9.07,7.94,6.73,5.81,4.75,3.94,3.21,2.73,2.22,1.73,1.48,1.01,0.7,0.56,0.4,0.29,0.23,0.14,0.08,0.06,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12225,-16.7384404497851,11.7915487702407,2.26,2.61,2.99,3.34,3.64,4.17,4.52,4.88,5.32,5.9,6.49,7.03,7.71,8.42,9.19,9.92,10.71,11.67,12.7,13.55,14.83,15.83,17.21,18.62,19.94,21.37,22.88,24.45,26.06,27.72,29.3,30.97,32.64,34.7,36.75,38.41,40.56,42.78,44.53,46.67,48.51,50.49,52.22,54.32,56.16,58.05,59.88,61.82,63.71,65.46,67.29,32.71,31.16,29.27,27.43,25.96,24.24,22.47,20.86,19.16,17.59,16.2,14.69,13.01,11.63,10.07,8.76,7.61,6.67,5.63,4.79,4.04,3.19,2.76,2.25,1.79,1.42,1.18,0.98,0.78,0.66,0.61,0.45,0.32,0.23,0.2,0.11,0.07,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0
12226,-17.8696452902839,9.09403288109089,0.93,1.05,1.21,1.36,1.6,2,2.27,2.78,3.1,3.47,3.95,4.41,5.05,5.67,6.32,7.04,8.01,8.88,9.78,10.93,12.09,13.32,14.81,16.38,18.16,19.85,21.72,23.71,25.86,27.87,30.05,32.17,34.72,37.14,39.45,41.89,44.18,47,49.64,52.32,54.98,57.24,59.53,61.97,64.22,66.32,68.48,70.33,72.23,74.04,75.82,24.18,22.58,20.91,19.3,17.84,16.11,14.63,13.25,12.04,10.76,9.61,8.63,7.79,6.76,5.88,5.1,4.45,3.68,3.18,2.66,2.28,1.82,1.48,1.16,0.87,0.72,0.63,0.46,0.4,0.29,0.22,0.18,0.12,0.09,0.09,0.07,0.07,0.06,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
12229,-25.5074047636883,9.06793880261429,2.51,2.93,3.38,3.9,4.43,5.15,5.87,6.67,7.41,8.33,9.29,10.49,11.67,13.18,14.47,16.19,17.95,19.67,21.59,23.51,25.66,27.87,30.41,32.8,35.11,37.64,40.58,43.16,45.79,48.41,51.06,53.92,56.24,58.51,61.07,63.22,65.88,68.02,70.33,72.52,74.62,76.61,78.53,80.15,81.65,83.16,84.56,85.99,87.37,88.59,89.78,10.22,8.94,7.92,6.76,5.79,4.97,4.4,3.79,3.31,2.69,2.23,1.97,1.61,1.32,1.04,0.81,0.74,0.6,0.49,0.37,0.31,0.21,0.16,0.1,0.06,0.04,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12230,-13.8449379421228,9.18741676118807,0.78,0.88,0.99,1.14,1.33,1.48,1.67,1.93,2.19,2.45,2.77,3.22,3.53,4.01,4.54,5.05,5.68,6.32,7.03,7.84,8.87,9.99,10.95,12.27,13.5,14.87,16.47,18.33,20.14,21.82,23.68,25.74,28.02,30.26,32.6,34.92,37.59,40.19,42.87,45.33,47.98,50.53,52.87,55.44,57.74,60.27,62.47,64.65,66.87,69.13,71.62,28.38,26.07,23.93,21.7,19.67,17.59,15.72,13.87,12.19,10.14,8.7,7.31,6.03,4.87,3.84,3.02,2.33,1.76,1.26,0.91,0.66,0.54,0.41,0.33,0.26,0.17,0.09,0.07,0.06,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12231,-3.26915588043074,7.08243643130575,0,0,0,0.01,0.01,0.02,0.02,0.04,0.07,0.09,0.12,0.15,0.17,0.22,0.26,0.33,0.46,0.59,0.77,0.97,1.15,1.37,1.64,1.99,2.27,2.69,3.15,3.6,4.16,4.87,5.49,6.28,7.2,8.07,9.19,10.51,12.02,13.33,15.23,17.09,19.49,21.81,24.18,26.91,29.65,32.59,35.53,38.62,41.84,45.3,48.68,51.32,48.25,45.27,42.12,39.01,36.2,33.4,30.85,28.15,25.14,22.63,20.17,17.43,14.76,12.2,10.08,7.99,6.32,4.72,3.59,2.63,1.78,1.15,0.83,0.49,0.33,0.26,0.18,0.09,0.07,0.04,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12232,-12.4336840419485,6.38744613126004,0.02,0.03,0.06,0.06,0.1,0.11,0.14,0.23,0.3,0.42,0.57,0.71,0.89,1.03,1.31,1.52,1.87,2.26,2.69,3.18,3.75,4.32,5.13,5.99,6.82,7.92,9.12,10.42,11.91,13.75,16.05,18.22,20.84,23.51,26.32,29.72,32.9,36.38,39.67,43.16,46.69,50.15,53.38,56.45,59.65,62.79,65.74,68.39,71.51,74.42,76.96,23.04,20.73,18.43,15.92,13.57,11.39,9.47,7.83,5.95,4.62,3.69,2.66,1.92,1.24,0.88,0.6,0.36,0.21,0.13,0.07,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12233,-9.98829796384013,8.29522489463986,0.27,0.33,0.37,0.46,0.51,0.57,0.66,0.74,0.9,1.01,1.2,1.56,1.76,2.09,2.28,2.57,2.84,3.39,3.76,4.34,4.93,5.55,6.21,6.89,7.84,8.78,9.86,10.99,12.17,13.56,15.06,17.09,18.91,21.07,23.1,25.28,27.76,30.15,32.61,34.86,37.57,40.65,43.42,46.13,48.78,51.44,53.88,56.49,59.17,61.8,64.38,35.62,33.19,30.7,28.35,26.12,23.31,20.74,18.31,16.1,13.58,11.64,9.65,7.9,6.28,5.04,3.88,2.92,2.28,1.66,1.18,0.86,0.66,0.49,0.34,0.18,0.12,0.09,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12322,-13.1973610293727,8.72553421439995,0.46,0.55,0.71,0.83,1.02,1.29,1.39,1.7,1.96,2.26,2.55,2.9,3.27,3.62,4.1,4.63,5.18,5.64,6.36,7.19,7.98,8.83,9.84,11.07,12.37,13.63,15.09,16.86,18.49,20.39,22.11,24.2,26.46,28.68,30.89,33.51,35.92,38.42,40.97,43.56,46.15,48.68,50.95,53.55,56.13,58.85,61.42,63.92,66.14,68.38,70.57,29.43,26.84,24.71,22.54,20.15,17.74,16.04,14.02,12.09,10.2,8.62,7.24,5.95,4.74,3.71,2.84,2.22,1.65,1.28,0.94,0.74,0.54,0.4,0.29,0.19,0.13,0.09,0.06,0.05,0.04,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12347,-6.01011930250582,8.44977334904863,0.16,0.19,0.23,0.25,0.28,0.32,0.42,0.5,0.63,0.72,0.83,1.01,1.12,1.27,1.51,1.72,1.91,2.19,2.56,2.82,3.23,3.67,4.17,4.79,5.34,5.9,6.69,7.36,8.34,9.25,10.37,11.31,12.57,13.89,15.46,17.18,19.09,21.08,23.17,25.39,27.76,30.26,32.91,35.42,38.28,41.06,43.82,46.7,49.48,52.21,55.21,44.79,42.29,39.67,37.12,34.76,32.13,29.46,26.67,24.21,21.64,19.03,16.54,14.19,11.76,9.66,7.86,6.35,4.77,3.65,2.72,1.86,1.37,0.95,0.69,0.44,0.24,0.18,0.15,0.12,0.07,0.05,0.05,0.05,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12421,-28.5749605134402,10.0137288644377,5.04,5.67,6.32,6.96,7.63,8.61,9.43,10.53,11.47,12.54,13.75,14.93,16.22,17.98,19.63,21.54,23.5,25.47,27.59,29.79,32.1,34.24,36.63,39.01,41.64,44.02,46.79,48.95,51.5,53.81,55.98,58.29,60.67,62.79,64.65,66.66,68.89,70.81,72.3,74.29,75.95,77.75,79.33,80.91,82.59,83.76,85.03,86.44,87.5,88.49,89.56,10.44,9.33,8.4,7.51,6.68,5.92,5.24,4.7,4.14,3.56,3.2,2.71,2.31,2.05,1.81,1.51,1.26,1.07,0.85,0.72,0.63,0.5,0.4,0.33,0.27,0.21,0.17,0.15,0.14,0.12,0.09,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0
12426,-16.481509593919,10.961025933381,1.82,2.02,2.24,2.47,2.75,2.95,3.34,3.7,4.09,4.51,4.97,5.54,6.14,6.89,7.63,8.65,9.56,10.42,11.37,12.49,13.62,14.83,16.09,17.51,18.89,20.41,21.92,23.72,25.51,27.3,29.08,31.03,33.53,35.49,37.41,39.47,41.7,44.13,46.64,48.96,51.01,53.06,55.32,57.43,59.44,61.43,63.37,65.23,67.19,68.97,70.85,29.15,27.15,25.28,23.26,21.73,20.19,18.52,16.79,15.05,13.44,12.03,10.59,9.38,7.99,6.81,5.83,4.9,4.2,3.44,2.79,2.23,1.83,1.41,1.2,0.98,0.75,0.53,0.36,0.21,0.2,0.16,0.14,0.12,0.09,0.08,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12441,0.195076449495879,9.74080361345381,0.03,0.03,0.04,0.04,0.06,0.08,0.11,0.12,0.18,0.21,0.27,0.32,0.35,0.44,0.54,0.63,0.78,0.91,1.09,1.24,1.45,1.66,1.96,2.22,2.43,2.83,3.19,3.66,4.09,4.7,5.27,5.82,6.31,7.2,8.06,8.99,9.99,11.2,12.26,13.4,14.7,16.08,17.6,19.48,21.41,23.29,25.07,27.41,29.64,31.66,33.97,66.03,63.93,61.64,59.31,56.91,54.47,52.14,49.86,47.62,45.37,43.31,41.02,38.84,36.75,34.47,32.27,30.31,28.29,26.49,24.18,22.27,20.49,18.64,16.88,15.24,13.89,12.41,10.99,9.58,8.26,7.12,6.11,5.11,4.31,3.62,3.01,2.41,1.93,1.45,1.2,1.02,0.8,0.62,0.52,0.38,0.26,0.2,0.16,0.14,0.1,0.09
12443,-29.848997442726,9.94624462805403,5.47,6.08,6.77,7.52,8.24,9.15,10.09,11.2,12.21,13.44,14.94,16.22,17.76,19.32,20.93,22.66,24.67,26.56,28.32,30.53,32.52,34.58,36.81,38.96,41.32,43.48,45.75,47.88,50.05,52.45,55.09,57.32,59.49,61.57,63.65,65.46,67.44,69.32,71.17,72.91,74.7,76.5,78.36,80.01,81.52,82.63,83.77,85.13,86.41,87.66,88.73,11.27,10.18,9.18,8.29,7.42,6.56,5.9,5.31,4.68,4.1,3.53,3.16,2.7,2.35,2.06,1.8,1.48,1.3,1.14,1.03,0.76,0.67,0.56,0.43,0.33,0.3,0.26,0.21,0.16,0.12,0.1,0.08,0.06,0.05,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
13100,-18.449122829034,4.63564153049007,0.02,0.04,0.07,0.09,0.12,0.19,0.23,0.29,0.44,0.54,0.68,0.98,1.1,1.38,1.63,2.04,2.53,2.99,3.59,4.34,5.24,6.21,7.33,8.71,10.66,12.66,14.69,17.8,21.05,24.27,28.36,32.6,37.52,42.22,46.67,51.33,56.08,60.37,64.14,67.94,71.21,74.49,77.51,80.61,83.65,86.42,88.79,90.67,92.6,94.13,95.8,4.2,2.95,1.96,1.4,0.93,0.6,0.34,0.27,0.13,0.09,0.08,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,-1.49531567077462,6.87788841543492,0.03,0.06,0.07,0.07,0.09,0.1,0.1,0.13,0.16,0.24,0.26,0.32,0.37,0.4,0.5,0.59,0.69,0.85,1.01,1.22,1.36,1.58,1.75,1.96,2.19,2.5,2.81,3.2,3.65,4.16,4.64,5.15,5.75,6.36,7.11,7.97,9.08,10.12,11.26,12.4,13.85,15.6,17.34,19.26,21.33,23.59,25.95,28.74,31.69,34.59,37.41,62.59,59.47,56.18,52.71,49.27,46.04,42.74,39.66,36.91,34.29,31.35,28.09,24.28,20.3,16.07,12.37,9.06,6.23,4.24,2.99,1.98,1.39,1.09,0.7,0.58,0.4,0.29,0.25,0.14,0.14,0.09,0.08,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13202,-21.2975366720712,5.06938791429914,0.22,0.32,0.43,0.53,0.7,0.91,1.09,1.41,1.81,2.15,2.43,2.87,3.48,3.97,4.64,5.44,6.42,7.57,8.51,9.78,11.12,12.76,14.55,16.94,19.47,22.38,25.49,28.84,32.51,36.5,40.35,44.34,48.72,52.84,56.34,59.82,63.26,66.78,70.05,72.88,75.66,78.33,80.89,83.21,85.59,87.9,90.05,91.77,93.38,94.9,95.99,4.01,3.08,2.24,1.66,1.14,0.8,0.47,0.31,0.21,0.12,0.07,0.04,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13204,2.98115903295386,4.65591601916969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.09,0.11,0.12,0.16,0.22,0.27,0.38,0.44,0.55,0.73,0.94,1.25,1.51,1.93,2.4,3.08,3.74,4.45,5.48,6.67,7.92,9.58,11.19,13.39,16.25,19.38,22.6,77.4,73.57,69.31,64.84,60.31,55.31,50.26,45.77,41.75,37.52,33.34,29.93,26.6,23.44,20.51,17.38,14.58,11.98,9.97,7.84,5.96,4.52,3.25,2.47,1.75,1.17,0.77,0.5,0.33,0.22,0.09,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13205,2.5782769376089,5.33656279334535,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.06,0.08,0.13,0.16,0.19,0.24,0.31,0.39,0.43,0.48,0.57,0.73,0.83,0.97,1.11,1.28,1.59,1.86,2.09,2.36,2.6,2.95,3.45,3.86,4.23,4.77,5.16,5.67,6.13,6.7,7.34,8.16,8.98,9.99,11.24,12.71,14.39,16.35,18.82,21.34,24.51,75.49,72.13,68.4,64.39,59.54,54.23,48.46,43.14,37.13,31.43,26.46,21.89,17.67,13.8,10.46,7.84,5.62,4.07,2.75,2.03,1.4,0.86,0.64,0.39,0.32,0.25,0.22,0.16,0.12,0.09,0.07,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
13206,-22.6631780114376,5.53244449807732,0.59,0.69,0.87,1.09,1.25,1.48,1.76,2.07,2.51,2.85,3.31,3.85,4.53,5.24,6.18,7.01,8.04,9.12,10.33,11.88,13.74,15.76,18.21,20.97,24.11,27.11,30.21,33.97,37.3,41.63,45.41,49.53,53.22,56.6,59.89,63,66.03,69.01,71.88,74.41,77.16,79.62,81.93,84.13,86.11,88.14,89.98,91.65,93.26,94.63,95.64,4.36,3.43,2.83,2.01,1.33,0.97,0.69,0.48,0.31,0.2,0.14,0.08,0.07,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13208,-17.1376864456459,5.64097862087228,0.15,0.18,0.21,0.31,0.37,0.47,0.55,0.67,0.8,1.05,1.25,1.44,1.78,2.07,2.45,2.9,3.28,3.8,4.47,5,5.83,6.6,7.58,8.8,10.31,12.03,14.03,16.38,18.82,21.79,24.84,28.01,31.46,35.17,39.14,43.14,47.22,51.1,54.78,58.17,61.68,65.01,68.39,71.47,74.4,77.17,79.87,82.26,84.45,86.52,88.65,11.35,9.56,8.05,6.58,5.06,3.93,2.84,2.05,1.44,0.95,0.68,0.44,0.3,0.16,0.08,0.04,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13209,-13.7845834355451,6.7067402258692,0.14,0.18,0.2,0.26,0.33,0.41,0.5,0.58,0.76,0.92,1.12,1.3,1.59,1.96,2.23,2.63,2.94,3.31,3.81,4.33,4.94,5.62,6.29,7.13,7.97,8.92,10.17,11.52,13.14,15.12,17.21,19.6,21.82,24.54,27.11,30,33.02,35.95,39.06,42.12,45.29,48.3,51.3,54.56,57.49,60.49,63.27,66.07,68.82,71.47,74.09,25.91,23.49,20.89,18.42,16.33,14.04,11.72,9.57,7.89,6.4,5.1,3.99,2.93,2.28,1.76,1.23,0.79,0.51,0.35,0.18,0.1,0.07,0.05,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13211,-22.2120625359303,5.32564715278587,0.36,0.51,0.56,0.76,0.95,1.16,1.39,1.67,1.99,2.4,2.79,3.32,3.93,4.5,5.27,6.28,7.28,8.19,9.48,10.86,12.5,14.4,16.57,19.43,22.45,25.47,28.75,32.36,35.98,39.84,44.09,47.99,51.6,55.31,59.3,62.76,65.72,68.45,71.4,74.14,76.72,79.26,81.42,83.73,85.79,87.99,89.93,91.75,93.22,94.52,95.76,4.24,3.3,2.54,1.86,1.32,0.91,0.66,0.51,0.34,0.2,0.1,0.05,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13213,-22.1050022895089,5.14712942695857,0.35,0.48,0.53,0.65,0.79,0.97,1.25,1.5,1.85,2.08,2.51,3.05,3.57,4.24,4.85,5.63,6.54,7.63,8.85,10.2,11.9,13.79,16.17,18.83,21.7,24.8,28.05,32.35,36.44,40.76,44.8,48.7,52.74,56.18,59.79,63.13,66.26,69.46,72.41,75.03,77.42,79.71,82.15,84.43,86.4,88.46,90.31,92.07,93.54,94.84,95.95,4.05,3.01,2.15,1.52,1.16,0.76,0.44,0.27,0.16,0.09,0.06,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14100,-16.9698997137039,4.14022794912215,0,0,0,0.01,0.01,0.01,0.02,0.02,0.04,0.08,0.09,0.2,0.26,0.33,0.54,0.62,0.87,1.11,1.48,1.73,2.31,2.77,3.53,4.28,5.46,6.64,8.23,10.04,12.32,15.2,18.53,22.51,26.86,32.03,37.37,43.36,49.41,54.74,59.95,64.61,69.45,73.94,77.87,81.91,85.36,88.42,91.07,93.25,95.07,96.55,97.76,2.24,1.48,0.84,0.48,0.28,0.1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14130,-17.1439794351628,5.33378883503242,0.03,0.04,0.07,0.09,0.1,0.13,0.14,0.19,0.3,0.38,0.51,0.71,0.94,1.18,1.47,1.76,2.23,2.72,3.34,4.06,4.74,5.55,6.7,7.91,9.33,11.01,12.89,15.11,17.45,20.49,23.4,26.61,30.54,34.53,38.34,42.6,46.72,50.87,54.85,58.9,62.59,65.89,69.11,71.93,74.72,77.63,80.46,82.86,85.43,87.54,89.83,10.17,8.21,6.39,5.19,4.04,2.93,1.95,1.42,1,0.6,0.34,0.22,0.13,0.08,0.06,0.06,0.05,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14203,-18.4685663620634,4.74806751480213,0,0,0,0,0,0,0.01,0.04,0.06,0.08,0.12,0.17,0.26,0.4,0.53,0.77,1.07,1.35,1.64,2.24,2.88,3.56,4.52,5.68,7.14,9.04,11.2,13.53,16.54,20.03,23.79,27.99,32.24,36.94,41.94,46.45,51.12,55.63,59.96,64.45,68.75,72.83,76.6,80.08,83.1,86.3,89.16,91.65,93.92,95.67,96.91,3.09,1.86,1.16,0.67,0.42,0.18,0.12,0.06,0.04,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14205,-18.1606212578737,4.27827122158169,0,0,0,0,0.04,0.05,0.09,0.11,0.12,0.14,0.18,0.27,0.32,0.53,0.72,0.91,1.18,1.52,1.97,2.46,3.17,3.93,4.89,6.15,7.54,9.08,10.84,13.39,16.19,19.5,23.23,27.18,31.98,36.84,42.49,48.41,53.66,59.28,64.06,68.28,72.61,76.75,80.58,83.87,86.87,89.3,91.53,93.52,95.42,96.69,97.89,2.11,1.38,0.85,0.5,0.27,0.14,0.1,0.06,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14206,-14.4905971515273,4.31692200052094,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.04,0.06,0.06,0.06,0.08,0.17,0.26,0.44,0.7,1.05,1.53,2.21,2.92,3.7,4.86,6.45,8.46,10.92,14.04,17.65,21.5,25.58,30.25,35.97,40.86,46.3,51.41,56.72,61.6,66.42,70.77,74.72,78.9,82.69,86.08,89.29,91.97,94.11,5.89,4,2.55,1.52,0.89,0.54,0.36,0.19,0.07,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14211,-10.3529720568166,5.09695595113532,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.03,0.05,0.11,0.13,0.15,0.24,0.31,0.35,0.47,0.59,0.76,1.06,1.33,1.95,2.63,3.24,3.97,4.99,6.27,7.89,10.06,12.58,14.89,18.02,21.46,25.32,29.12,33.44,37.97,42.26,46.63,50.96,55.47,59.96,64.28,68.18,72.59,77.1,22.9,18.58,14.44,10.3,7.03,4.79,3.12,2.05,1.3,0.83,0.51,0.34,0.23,0.16,0.11,0.07,0.05,0.04,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14212,-13.5289983992863,6.67281960145929,0.04,0.04,0.05,0.08,0.08,0.15,0.17,0.21,0.27,0.34,0.4,0.5,0.61,0.74,0.9,1.09,1.41,1.76,2.08,2.46,2.94,3.54,4.17,4.89,5.75,6.67,7.71,9.12,10.51,12.21,14.1,15.99,17.97,20.47,23.37,26.33,29.32,32.38,35.72,39.02,42.42,45.78,49.23,52.63,55.88,59.01,62.28,65.26,68.27,71.02,73.79,26.21,23.18,20.58,17.81,15.16,12.62,10.53,8.8,7.01,5.34,3.93,2.88,1.96,1.43,1.02,0.68,0.4,0.27,0.16,0.11,0.08,0.05,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14214,-22.0833561561235,6.50665860663144,0.18,0.29,0.34,0.41,0.55,0.67,0.83,1.04,1.24,1.43,1.71,2.16,2.46,2.99,3.61,4.41,5.37,6.44,7.69,9.08,10.88,12.66,14.67,16.89,19.2,21.58,24.1,27.06,30.35,33.96,37.57,41.02,44.67,47.99,51.15,54.55,57.68,60.63,63.91,66.85,69.71,72.62,75.33,77.88,80.5,82.68,85.22,87.84,89.91,91.66,93.11,6.89,5.24,4.11,3.14,2.32,1.59,1.09,0.75,0.52,0.33,0.17,0.1,0.07,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
