"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
5210,-1.61604796077172,4.60668154287319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.07,0.12,0.2,0.41,0.8,1.25,1.93,2.66,4.48,7.6,12.8,21.11,31.14,44.1,57.42,42.58,29.58,18.83,10.61,5.58,2.96,1.54,0.77,0.42,0.22,0.09,0.07,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5211,-0.367277549627198,2.16324367919775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.41,1.57,5.48,15.65,33.15,53.42,46.58,26.92,12.31,4.49,1.25,0.26,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5212,-1.7065897052734,3.92771449493754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.07,0.13,0.23,0.42,0.65,1.08,1.97,3.69,6.92,14.19,25.63,39.58,54.53,69.41,30.59,18.04,9.39,4.79,2.19,1.12,0.51,0.26,0.13,0.08,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5213,10.8535174237649,2.79461165792749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.06,0.08,0.21,0.32,0.45,0.76,1.23,1.96,2.81,97.19,95.93,94.6,92.77,90.65,88.4,84.73,78.97,69.82,57.93,43.9,29.26,17.11,9.18,4.54,2.08,0.92,0.38,0.13,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5303,24.6707433750939,3.05074874890494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.06,0.09,0.11,0.16,0.23,0.29,0.43,0.53,0.64,0.79,1.09,1.33,1.7,2.01,2.5,3.01,3.61,4.32,5.29,5.84,6.73,7.53,92.47,91.76,90.92,89.85,88.97,88.16,87.19,86.16,85.31,84.49,83.63,82.91,82.07,81.17,80.07,78.76,77.51,76.06,74.07,71.78,69.18,65.09,59.79,53.05,45.11,36.67,28.8,21.68,15.18,10.54,6.72,4.04,2.47,1.2,0.62,0.24,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
5346,10.3711268534446,3.87963294785845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.05,0.09,0.17,0.25,0.43,0.67,1.14,1.68,2.43,3.49,4.63,5.84,94.16,92.84,91.2,89.32,87.06,83.66,78.92,72.04,62.72,51.77,39.95,27.58,17.06,9.67,5.5,2.99,1.71,0.85,0.49,0.27,0.16,0.07,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5368,1.68912461259918,1.62164067722589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.45,2.94,12.38,87.62,69.01,46.04,24.71,9.69,2.48,0.34,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5434,-0.203054945299075,4.26115511001298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.06,0.1,0.16,0.33,0.51,0.9,1.24,2,3.1,4.57,6.4,9.03,12.4,16.59,22.73,30.9,40.17,50.4,61.84,38.16,27.03,17.57,10.66,6.28,3.13,1.73,0.83,0.44,0.25,0.14,0.08,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5463,2.59957313452897,2.73440285943606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.15,0.43,0.94,2.3,5.96,94.04,84.2,69.1,50.8,31,13.89,5.08,1.74,0.57,0.18,0.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6201,3.44116030822585,0.932895005043123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,99.99,99.73,97.82,83.91,43.7,11.4,2.78,0.46,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6202,8.24202715761187,3.03554193020449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.17,0.5,99.5,98.86,97.74,95.77,92.2,87.2,79.47,68.91,56.35,42.71,28.38,16.36,8.33,3.73,1.77,0.75,0.26,0.1,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6203,16.7310098726562,6.74138106915061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.04,0.12,0.21,99.79,99.7,99.6,99.55,99.3,99.09,98.73,98.17,97.46,96.44,95.29,93.3,91.14,88.04,84.23,79.59,73.6,66.33,57.83,48.04,38.38,29.31,21.11,14.96,9.8,6.48,4.27,2.77,1.85,1.15,0.7,0.44,0.27,0.16,0.09,0.06,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
6204,-0.410559369859209,5.57948473648248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.14,0.22,0.33,0.44,0.68,0.89,1.39,2.07,2.98,4.52,6.57,9.9,15.04,21.82,30.99,42.17,57.83,46.49,33.73,23.24,15.22,9.57,5.78,3.18,1.88,1.15,0.68,0.41,0.28,0.18,0.11,0.06,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6206,-10.4478466923025,1.39797724581555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.14,0.77,4.8,16.78,42.39,74.02,91.68,97.54,99.55,99.97,99.99,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6207,19.7232668345071,1.7021248764368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,99.97,99.88,99.76,99.41,98.59,97.1,94.31,86.92,70.94,47.36,23.53,8.02,2.23,0.72,0.14,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6208,13.6272166265655,2.64179556700685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,99.99,99.96,99.89,99.66,98.98,97.24,92.86,85.14,72.38,54.66,35.52,19.65,9.17,4.01,1.43,0.4,0.11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6209,10.218150384036,3.73507705493787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.07,99.93,99.86,99.7,99.41,98.98,97.99,96.4,93.25,87.99,79.76,68.34,54.8,39.69,25.24,13.81,6.8,3.37,1.58,0.69,0.28,0.1,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6210,20.4605747234618,0.846618238511221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.74,96.56,78.03,39.02,9.41,1.35,0.19,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6211,3.85993008920236,1.21049000263608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,99.96,99.72,97.29,84.91,56.53,23.1,4.58,0.66,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6213,-5.76817017478296,1.74760803033341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.29,0.81,2.28,6.81,17.38,37.08,61.29,83.68,95.16,98.66,99.69,99.96,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6301,7.45530455833405,2.41197464109812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.14,0.24,0.39,0.73,1.11,1.63,98.37,97.51,96.14,94.02,90.9,84.62,75.41,61.67,45.92,29.26,15.44,7.39,3.07,1.41,0.7,0.34,0.13,0.06,0.04,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6302,7.56683935357485,1.15488086495904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,99.96,99.52,96.4,83.4,54.89,24.89,8,1.93,0.32,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6321,5.59049457062017,1.55849018181419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,99.99,99.97,99.73,98.27,92.72,77.96,53.94,28.12,11.1,3.59,0.97,0.08,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6322,46.3848661404085,6.88825539244957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,99.99,99.98,99.97,99.96,99.95,99.91,99.89,99.84,99.74,99.67,99.55,99.47,99.37,99.18,98.99,98.77,98.52,98.22,97.94,97.66,97.23,96.88,96.44,95.97,95.35,94.77,94.07,93.44,92.53,91.77,90.98,90.28,89.39,88.42,87.36,86.39,85.17,83.72,82.07,80.31,77.88,74.99,71.6,67.52,62.06,56.61,50.16,42.68,34.91,27.6,21.2
6323,15.9485995162427,2.89106547499535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,99.99,99.99,99.99,99.98,99.95,99.85,99.72,99.55,99.28,98.62,97.68,95.87,93.1,88.37,80.38,68.69,54,38.18,23.19,11.78,5.4,2.4,1,0.43,0.13,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6324,23.3618322273211,2.86354646108244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,99.99,99.99,99.99,99.99,99.96,99.91,99.79,99.6,99.27,98.7,97.62,96.12,93.69,89.5,82.85,73.17,59.5,44.57,29.34,15.64,7.42,3.27,1.49,0.76,0.36,0.19,0.09,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6341,4.82670040856974,3.45461584808997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.08,0.19,0.39,0.72,1.39,2.85,4.95,95.05,91.06,84.42,75.67,64.47,51.28,38.09,25.23,14.89,7.71,3.55,1.63,0.83,0.4,0.22,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6363,0.0619238257469235,5.23595073914178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.03,0.04,0.09,0.17,0.23,0.31,0.59,0.89,1.41,2.26,3.54,5.63,8.59,12.74,18.24,25.74,34.88,65.12,54.36,43.18,31.3,20.79,13.21,8.04,4.57,2.71,1.48,0.83,0.49,0.25,0.15,0.1,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6364,8.76384766555425,9.90522724516452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.06,0.1,0.15,0.19,0.2,0.29,0.44,0.56,0.73,0.98,1.32,1.78,2.3,2.94,3.54,4.57,5.51,6.82,8.51,10.58,89.42,87.16,84.48,81.16,77.21,72.94,67.75,62.63,57.41,51.47,45.74,39.75,34.09,28.54,23.88,19.7,16.03,12.83,10.26,7.95,6.18,4.79,3.54,2.63,2.03,1.54,1.16,0.88,0.71,0.52,0.37,0.29,0.22,0.21,0.16,0.13,0.09,0.06,0.06,0.06,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0
6381,8.08262423154789,1.70029487032339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,99.99,99.97,99.96,99.72,99.16,97.32,91.69,78.46,56.71,32.49,12.66,3.63,0.85,0.2,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6382,14.2104005441351,4.09553371531807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99.98,99.97,99.89,99.74,99.48,99.05,98.03,96.49,93.89,90.15,84.4,77.16,68.14,57.8,46.21,33.72,22.53,13.29,7.01,3.68,1.87,0.97,0.54,0.31,0.09,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6402,20.8830524745474,4.28959782361386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,99.99,99.98,99.95,99.94,99.93,99.88,99.8,99.59,99.32,98.84,97.96,96.67,94.56,90.77,85.99,78.48,69.02,57.87,45.1,32.41,21.2,12.37,6.84,3.42,1.74,0.92,0.48,0.22,0.1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6461,-0.802646668290496,9.05025512251249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.07,0.09,0.12,0.19,0.31,0.43,0.51,0.7,0.9,1.21,1.52,2.07,2.55,3.37,4.49,5.84,7.52,9.61,11.93,14.47,17.75,21.91,27.1,32.57,39.08,45.67,54.33,47.59,40.35,33.95,27.75,22.31,17.73,13.85,10.53,7.98,5.68,4.28,3.1,2.24,1.67,1.09,0.76,0.6,0.45,0.35,0.3,0.18,0.13,0.09,0.07,0.04,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7201,-0.263732355159785,1.51887642823994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.56,3.41,12.17,30.66,56.7,43.3,20.37,7.33,1.91,0.33,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7202,4.08426134913615,1.28473240147919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99.83,98.51,92.72,75.16,43.89,16.34,3.74,0.51,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7203,-0.11263580355666,0.912059095678861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.29,2.72,13.7,41.35,58.65,24.68,9.76,3.61,1.02,0.13,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7204,-1.32896161630855,2.00412815562512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.11,0.19,0.45,0.8,1.55,2.86,5.18,9.86,19.35,34.6,54.34,73.38,26.62,13.16,6.23,2.93,1.53,0.86,0.46,0.23,0.12,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7205,1.88852273014122,1.27537182410277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.07,0.2,0.55,1.35,2.97,6.37,93.63,84.3,64.3,36.26,17.03,7.1,2.71,0.89,0.22,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7207,1.47378943584113,1.02307176576204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.6,3.25,12.76,87.24,67.47,36.36,10.39,1.96,0.36,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7208,1.88629278306389,3.04470901022557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.11,0.27,0.65,1.47,3.14,6.13,10.99,89.01,80.28,68.15,52.75,35.38,19.48,9.08,3.49,1.15,0.4,0.13,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7209,0.521461557311209,2.00493490935949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.22,0.97,3.01,7.48,16.55,32.19,67.81,48.25,28.3,14.04,5.85,2.03,0.56,0.13,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7210,5.38425465862182,1.1108313801826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,99.86,98.51,90.27,68.19,36.89,13.14,4.05,0.95,0.21,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7211,2.42256400803873,1.65748290839154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.08,0.14,0.42,0.76,1.24,2,2.92,4.2,6.28,9.06,13.92,21.82,78.18,66.18,49.95,33,16.44,5.66,1.68,0.57,0.3,0.13,0.06,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7213,0.281015433793019,0.692697593213295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.44,4.31,19.49,51.23,48.77,15.16,2.15,0.16,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7301,5.91799273423868,0.994616829642281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.38,99.62,98.22,94.52,88.32,78.27,61.34,35.35,13.35,2.63,0.3,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7303,4.4261259257095,1.04938266262052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.36,1.29,98.71,94.97,87.14,72.91,50.76,25.99,8.43,1.87,0.21,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7322,0.580924521667181,2.32723610356315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.3,0.89,2.64,6.41,13.33,24.69,75.31,59.02,38.82,21.22,8.88,3.31,1.01,0.25,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7362,27.2578250164666,4.3961637237829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.03,0.03,0.04,0.07,0.1,0.13,0.17,0.24,0.35,0.49,0.58,0.7,0.82,1.01,1.22,1.47,1.79,2.24,2.62,3.27,3.8,4.38,4.98,5.54,6.07,6.82,7.71,8.43,91.57,90.78,89.98,89.05,88.25,87.43,86.74,85.85,85.25,84.57,83.85,83.22,82.62,82.03,81.35,80.56,79.77,78.75,77.51,75.89,73.78,70.89,67.62,63.83,59.18,53.94,47.57,41.29,34.88,28.82,22.84,17.46,13.14,9.4,6.43,4.15,2.39,1.33,0.82,0.4,0.18,0.1,0.04,0.02,0,0,0,0,0,0,0
7368,35.489779267334,5.44145377033402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.08,0.1,0.13,0.2,0.32,0.37,0.54,0.75,0.98,1.24,1.46,1.86,2.28,2.71,3.35,3.82,4.43,95.57,94.74,93.9,93.14,92.04,91.09,90.21,89.38,88.39,87.72,86.74,85.76,84.88,84.22,83.36,82.63,81.95,81.37,80.73,80,79.21,78.53,77.86,76.85,75.57,74.29,72.8,70.91,68.87,66.37,63.68,60.54,57.16,52.95,48.56,43.71,39.19,34.44,29.75,24.82,20.73,17.19,13.78,10.68,8.27,6.1,4.67,3.4,2.52,1.79,1.21
